"id","name","year","api_pitch_group","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
605137,"Bell, Josh",2026,"CH",1,0,"Low","Twins","S",,0,0,0,,0.6666666666666666,0.3333333333333333,4.894477494739945,0.6666666666666666,10.103305356021522,0.3333333333333333,0,,3,0,0.6666666666666666,0,,1,0,
699625,"Crooks, Jimmy",2026,"FF",1,0,"Middle","Cardinals","L",,0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-8.61005377501359,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.286059281721305
666969,"García, Adolis",2026,"CU",1,1,"Middle","Phillies","R","0.290810328",0,0.6666666666666666,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-11.071664560931296,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,2.8492851180234573
680776,"Duran, Jarren",2026,"CU",1,1,"Low","Red Sox","L","1.868807562",0,0,0,,1,0,,0.6666666666666666,9.95440474860021,0.3333333333333333,0,,3,0.6666666666666666,1,0.6666666666666666,-3.841549360927128,0.3333333333333333,0,
686797,"Lee, Brooks",2026,"CU",0,1,"High","Twins","L",,0,0.3333333333333333,0.3333333333333333,-4.252331813507016,0.3333333333333333,0.3333333333333333,4.93688380623102,0,,0.6666666666666666,0.3333333333333333,-12.868080547174202,3,0,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,2.279882128217736
605137,"Bell, Josh",2026,"CU",0,1,"High","Twins","S",,0,0,0,,0.3333333333333333,0.6666666666666666,5.825805939344381,0.3333333333333333,13.628833193823718,0,0.6666666666666666,-12.297423956034468,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.803928048753473
686797,"Lee, Brooks",2026,"CU",1,1,"High","Twins","S","0.48525078",0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-8.034157496683495,3,0.3333333333333333,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,2.536436863348437
699393,"Ramírez, Pedro",2026,"FF",1,0,"Middle","Cubs","L",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.5939679155712674
686797,"Lee, Brooks",2026,"CU",1,0,"Middle","Twins","S",,0,0,0.3333333333333333,-4.289046146181768,0.6666666666666666,0,,0.6666666666666666,12.945241857480148,0.3333333333333333,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.5667092485893126
678391,"Vivas, Jorbit",2026,"FF",1,0,"Middle","Nationals","L",,0,0.3333333333333333,0.3333333333333333,-5.391837563423845,0.6666666666666666,0,,0,,1,0,,3,0,1,0,,1,0,
699393,"Ramírez, Pedro",2026,"FF",1,1,"Low","Cubs","L",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.11909699571142,0.3333333333333333,11.387977086790611,0.6666666666666666,0,,3,0,1,0,,1,0,
671976,"Peters, Tristan",2026,"CU",1,1,"Middle","White Sox","L","0.539976456",0,0,0,,1,0,,0.3333333333333333,10.547955192190669,0.6666666666666666,0,,3,0.3333333333333333,1,0.3333333333333333,-2.8286403363711434,0.6666666666666666,0,
605137,"Bell, Josh",2026,"FF",1,0,"Low","Twins","S","2.983348044",0.3333333333333333,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,4.257369545090192,0.3333333333333333,12.451006053702201,0.6666666666666666,0,,3,0.3333333333333333,1,0.3333333333333333,-4.209662705001126,0.6666666666666666,0,
682663,"Ramírez, Agustín",2026,"FF",1,0,"Low","Marlins","R",,0,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,4.9466772123207186,0.3333333333333333,10.030257526557518,0.6666666666666666,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.266431803027557
699013,"Valdez, Esmerlyn",2026,"FF",1,1,"High","Pirates","R","1.38666406",0,0,0,,1,0,,0,,0.3333333333333333,0.6666666666666666,-14.297479273829378,3,1,0.6666666666666666,0,,0,1,4.398257780628528
690993,"Keith, Colt",2026,"CU",1,1,"Low","Tigers","L","6.149688288",0,0,0,,0.6666666666666666,0.3333333333333333,12.337607489290303,0.6666666666666666,12.112467862763884,0.3333333333333333,0,,3,0.3333333333333333,1,0.3333333333333333,-2.0170362065553213,0.6666666666666666,0,
647304,"Naylor, Josh",2026,"CU",1,1,"Low","Mariners","L","0.964280484",0,0,0,,0.3333333333333333,0.6666666666666666,8.367509186787242,1,11.28182334382887,0,0,,3,0.3333333333333333,0.6666666666666666,0,,1,0,
671976,"Peters, Tristan",2026,"FF",1,1,"Low","White Sox","L","0.966021588",0,0.3333333333333333,0,,1,0,,0.3333333333333333,7.323833504719668,0.6666666666666666,0,,3,0.3333333333333333,1,0.3333333333333333,-3.2217112224461526,0.6666666666666666,0,
666397,"Julien, Edouard",2026,"CU",0,0,"High","Rockies","L","0.33592122",0,0,0,,1,0,,0,,0.3333333333333333,0.6666666666666666,-7.640560654349439,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.804853221527271
666397,"Julien, Edouard",2026,"CU",1,1,"Low","Rockies","L","0.806001678",0.3333333333333333,0,0,,0.3333333333333333,0.6666666666666666,4.973436479020826,0.3333333333333333,7.254381999315265,0.3333333333333333,0.3333333333333333,-7.791624689058799,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,-2.8356841098501993,0.3333333333333333,0.3333333333333333,3.484184383717029
678391,"Vivas, Jorbit",2026,"CU",0,0,"High","Nationals","L",,0,0,0.3333333333333333,-4.018028692614298,0.6666666666666666,0,,0,,0.3333333333333333,0.6666666666666666,-10.390119847351102,3,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,2.111569183889221
696285,"Young, Jacob",2026,"FF",1,0,"Middle","Nationals","R",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.392801532568111,0,,0.6666666666666666,0.3333333333333333,-7.862198960589581,3,0,1,0,,1,0,
672275,"Bailey, Patrick",2026,"CH",1,1,"Low","zMLB","L","7.50799032",0,0,0,,0.6666666666666666,0.3333333333333333,17.64584486141609,0.6666666666666666,13.05415765990201,0.3333333333333333,0,,3,0.3333333333333333,1,0,,1,0,
605141,"Betts, Mookie",2026,"FF",1,0,"High","Dodgers","R",,0,0,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-10.814334010544767,3,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.4136328037942394
662139,"Varsho, Daulton",2026,"CH",0,0,"High","Blue Jays","L",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.065965921603806
696285,"Young, Jacob",2026,"CU",0,1,"High","Nationals","R",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.171402613651555,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.0770595326431582
696100,"Goodman, Hunter",2026,"FF",1,0,"High","Rockies","R","1.058444682",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,14.589029000880888,0,,0,1,-11.337984722326139,3,0.6666666666666666,0.6666666666666666,0,,0,1,3.2149283786791294
661388,"Contreras, William",2026,"FF",1,1,"Low","Brewers","R","1.63229868",0,0,0.3333333333333333,-4.094928451674452,0.3333333333333333,0.3333333333333333,5.537380548627475,0.3333333333333333,9.581380882527835,0.6666666666666666,0,,3,0.3333333333333333,1,0.3333333333333333,-3.9058664192749375,0.6666666666666666,0,
696100,"Goodman, Hunter",2026,"FF",1,0,"Middle","Rockies","R","0.35522814",0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.2132834938317534
672275,"Bailey, Patrick",2026,"CU",0,1,"High","Guardians","S","0.199500648",0.3333333333333333,0,0.3333333333333333,-4.5187227695483685,0.3333333333333333,0.3333333333333333,8.030579320269407,0.3333333333333333,16.423699320722456,0.3333333333333333,0.3333333333333333,-12.154160206167019,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,3.1382993960569867
666211,"Trammell, Taylor",2026,"FF",1,0,"Middle","Astros","L",,0,0,0.3333333333333333,-4.264022972329446,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-11.944154043265096,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.2627872846445136
646240,"Devers, Rafael",2026,"FF",1,0,"High","Giants","L","1.463088672",0,0,0,,1,0,,0,,0.3333333333333333,0.6666666666666666,-9.381766229646525,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,3.9466444456653296
683083,"Nuñez, Nasim",2026,"FF",1,0,"High","Nationals","S","1.162150484",0,0,0,,0.6666666666666666,0.3333333333333333,6.093551211329945,0,,0.6666666666666666,0.3333333333333333,-7.170113534651201,3,0.6666666666666666,1,0,,0.3333333333333333,0.6666666666666666,4.182722808206052
678391,"Vivas, Jorbit",2026,"CU",0,1,"High","Nationals","L","1.809747474",0.3333333333333333,0,0.3333333333333333,-4.830508117146756,0.3333333333333333,0.3333333333333333,14.279915101555869,0,,0,1,-15.213227997902406,3,0.6666666666666666,0,0,,0.3333333333333333,0.6666666666666666,4.560853212168752
664774,"Wade Jr., LaMonte",2026,"FF",1,1,"Low","Astros","L","0.575037048",0.3333333333333333,0,0.3333333333333333,-6.773908201207092,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-11.167180996423719,3,0.3333333333333333,1,0.3333333333333333,-2.7622048436628344,0.3333333333333333,0.3333333333333333,2.332313835626333
664954,"Sullivan, Brett",2026,"FF",1,0,"Low","Rockies","L",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.0303367916024104
606192,"Hernández, Teoscar",2026,"CH",0,0,"High","Dodgers","R",,0,0,0,,0.6666666666666666,0.3333333333333333,7.880566323826368,0,,1,0,,3,0,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,2.684412523961565
696100,"Goodman, Hunter",2026,"CH",1,1,"Middle","Rockies","R","0.252195084",0,0.3333333333333333,0,,1,0,,0.6666666666666666,7.995354798829386,0.3333333333333333,0,,3,0.3333333333333333,1,0.3333333333333333,-2.413557413336548,0.6666666666666666,0,
686948,"Baldwin, Drake",2026,"CU",1,1,"High","Braves","L",,0,0,1,-5.710217955122186,0,0,,0.3333333333333333,7.808006620871006,0.6666666666666666,0,,3,0,1,0,,1,0,
666182,"Bichette, Bo",2026,"FF",1,0,"High","Mets","R",,0,0,0,,0.6666666666666666,0.3333333333333333,4.510483687560317,0,,0.6666666666666666,0.3333333333333333,-8.053476722514004,3,0,1,0,,0,1,3.2348762950345527
686948,"Baldwin, Drake",2026,"CU",1,0,"Low","Braves","L","2.726307708",0.3333333333333333,0,0,,0.3333333333333333,0.6666666666666666,8.083295251519901,1,14.169666738637588,0,0,,3,0.6666666666666666,1,0.6666666666666666,-3.2954012901611494,0.3333333333333333,0,
672356,"Arias, Gabriel",2026,"FF",1,1,"Middle","Guardians","R",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
681297,"Cowser, Colton",2026,"CU",0,0,"High","Orioles","L","0.658014444",0,0,0.3333333333333333,-5.92956150005724,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-15.427723802781586,3,0.3333333333333333,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,2.933232889048138
696030,"Osuna, Alejandro",2026,"FF",1,0,"Middle","Rangers","L",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
646240,"Devers, Rafael",2026,"CU",0,0,"High","Giants","L","1.706608752",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,5.3884879272713135,0,,0.3333333333333333,0.6666666666666666,-14.00101076350188,3,1,0.6666666666666666,0,,0,1,4.504920328768189
606192,"Hernández, Teoscar",2026,"CU",1,0,"Middle","Dodgers","R","5.697900508",0.3333333333333333,0,0,,0,1,14.002044949041665,1,19.565804600863427,0,0,,3,1,1,0.3333333333333333,-2.520942957882738,0.6666666666666666,0,
672386,"Kirk, Alejandro",2026,"CU",0,1,"High","Blue Jays","R","2.607446796",0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,12.227244318881926,0,,1,0,,3,0.3333333333333333,0.6666666666666666,0,,1,0,
606466,"Marte, Ketel",2026,"CH",0,0,"High","Diamondbacks","L","0.901338324",0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-7.613923492565641,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.7857176073374728
664983,"McCarthy, Jake",2026,"CH",1,1,"Middle","Rockies","L","1.054085088",0.3333333333333333,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,4.924712086877861,0.3333333333333333,8.394007025161986,0.6666666666666666,0,,3,0.3333333333333333,1,0.6666666666666666,-2.79910181094323,0.3333333333333333,0,
672386,"Kirk, Alejandro",2026,"CU",1,1,"Middle","Blue Jays","R",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,2.491509227333926
678246,"Vargas, Miguel",2026,"CU",0,0,"High","White Sox","R",,0,0.3333333333333333,0,,1,0,,0,,0.3333333333333333,0.6666666666666666,-13.796646144148319,3,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.0456090841538535
672386,"Kirk, Alejandro",2026,"FF",1,0,"High","Blue Jays","R",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.5839985119777826
666182,"Bichette, Bo",2026,"CH",0,0,"High","Mets","R",,0,0.3333333333333333,0.3333333333333333,-5.1392438487022964,0.3333333333333333,0.3333333333333333,14.522576780089157,0,,0.6666666666666666,0.3333333333333333,-19.65856183093235,3,0.3333333333333333,0.3333333333333333,0,,1,0,
606466,"Marte, Ketel",2026,"CU",0,1,"High","Diamondbacks","S",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,6.9988742429742885,0,,0.6666666666666666,0.3333333333333333,-22.877034646280045,3,0,0.6666666666666666,0,,1,0,
678246,"Vargas, Miguel",2026,"CU",0,1,"High","White Sox","R","0.1",0,0,0,,1,0,,0,,0,1,-11.392932062754442,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.9877455047376307
672386,"Kirk, Alejandro",2026,"FF",1,1,"Low","Blue Jays","R",,0,0.6666666666666666,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-7.672683718718342,3,0,1,0,,1,0,
606466,"Marte, Ketel",2026,"FF",1,1,"High","Diamondbacks","L","3.53925846",0,0.3333333333333333,0,,1,0,,0,,0.3333333333333333,0.6666666666666666,-8.399777338710841,3,0.3333333333333333,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,4.354772632966747
687093,"Grissom, Vaughn",2026,"CU",1,1,"Low","Angels","R","5.391234984",0.3333333333333333,0,0,,0,1,7.271214049840647,1,16.920652390675503,0,0,,3,0.3333333333333333,1,0.6666666666666666,-2.9648750220776945,0.3333333333333333,0,
687093,"Grissom, Vaughn",2026,"CU",0,0,"High","Angels","R","1.06560222",0,0,0,,0.3333333333333333,0.6666666666666666,4.830959438017908,0,,0.6666666666666666,0.3333333333333333,-7.147857738784267,3,0.6666666666666666,1,0,,0,1,3.421877028926541
606466,"Marte, Ketel",2026,"FF",0,1,"Low","Diamondbacks","L",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0.3333333333333333,-2.1288666992431904,0.6666666666666666,0,
607043,"Nimmo, Brandon",2026,"CH",1,1,"Low","Rangers","L",,0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.777135735485587,0.3333333333333333,9.17200024177189,0.6666666666666666,0,,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,-2.702555498548232,0.6666666666666666,0,
695720,"White, Tommy",2026,"FF",1,0,"Middle","Athletics","R",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
664983,"McCarthy, Jake",2026,"CH",0,1,"High","Rockies","L",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.673530678096331
663698,"Bart, Joey",2026,"FF",1,1,"Low","zMLB","R","2.619263748",0,0,0.3333333333333333,-9.799202950176731,0,0.6666666666666666,8.36898986502269,0.6666666666666666,10.061086095699455,0.3333333333333333,0,,3,0.3333333333333333,1,0.3333333333333333,-5.110797590822529,0.6666666666666666,0,
666176,"Adell, Jo",2026,"FF",1,0,"High","Angels","R",,0,0,0.6666666666666666,-7.442419575054261,0.3333333333333333,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.3291470874711506
666176,"Adell, Jo",2026,"CU",1,0,"Middle","zMLB","R",,0,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,4.618535217307999,0.3333333333333333,15.580552332304348,0.6666666666666666,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.859899555784129
681198,"Rumfield, TJ",2026,"FF",1,1,"High","Rockies","L",,0,0,0,,1,0,,0,,0,1,-10.793922469658012,3,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,2.13551616772919
657041,"Thomas, Lane",2026,"CU",0,1,"High","Royals","R","0.313275432",0,0,0,,1,0,,0,,0.3333333333333333,0.6666666666666666,-9.076355484811803,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,2.460275473287302
672515,"Moreno, Gabriel",2026,"CU",0,1,"High","Diamondbacks","R","0.1",0,0,0,,1,0,,0,,1,0,,3,0.6666666666666666,1,0,,0,1,2.476605761851441
682818,"Piñango, Yohendrick",2026,"FF",1,0,"High","Blue Jays","L","0.690928608",0,0,0,,1,0,,0,,1,0,,3,0.6666666666666666,1,0,,0,1,2.9697198151429336
680776,"Duran, Jarren",2026,"FF",1,1,"Low","Red Sox","L","1.0449771",0,0,0.3333333333333333,-4.92112319327061,0.6666666666666666,0,,0.3333333333333333,8.227006485328905,0.6666666666666666,0,,3,0.3333333333333333,1,0.3333333333333333,-3.01615515227382,0.6666666666666666,0,
687093,"Grissom, Vaughn",2026,"FF",1,1,"Low","Angels","R","0.644073576",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,5.953492719695575,0,,0.6666666666666666,0.3333333333333333,-18.230183400327313,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,3.18481211650565
695657,"Montgomery, Colson",2026,"CU",0,1,"High","White Sox","L",,0,0,0.3333333333333333,-5.298577724197333,0.6666666666666666,0,,0,,1,0,,3,0,0.6666666666666666,0,,1,0,
661388,"Contreras, William",2026,"CU",0,1,"High","Brewers","R","1.954990956",0,0,0.3333333333333333,-7.765416819911945,0.3333333333333333,0.3333333333333333,13.699588143868954,0.3333333333333333,14.303700986267607,0.3333333333333333,0.3333333333333333,-13.89805626827926,3,0.6666666666666666,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,3.1873999874045613
682818,"Piñango, Yohendrick",2026,"FF",0,1,"Low","Blue Jays","L",,0,0.6666666666666666,0,,1,0,,0.3333333333333333,11.941500800491685,0.6666666666666666,0,,3,0,1,0,,1,0,
661388,"Contreras, William",2026,"CU",1,0,"Middle","Brewers","R",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,9.124587095491325,0.3333333333333333,11.14997968274767,0.6666666666666666,0,,3,0,0.6666666666666666,0,,1,0,
672580,"Garcia, Maikel",2026,"CU",1,1,"Low","Royals","R","5.406021848",0.3333333333333333,0,0,,0,1,11.627793707416789,1,17.901759496773074,0,0,,3,1,1,0.3333333333333333,-2.104282965525596,0.6666666666666666,0,
607208,"Turner, Trea",2026,"FF",0,1,"Low","Phillies","R","3.961090416",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,10.827764674797432,0.3333333333333333,13.693150938653899,0.6666666666666666,0,,3,0.3333333333333333,1,0.3333333333333333,-2.2607895042185433,0.6666666666666666,0,
682829,"De La Cruz, Elly",2026,"CH",0,0,"High","Reds","L","0.997921062",0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,6.868875902866275,0,,0.6666666666666666,0.3333333333333333,-21.909593810821118,3,0.6666666666666666,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,3.9312520237256283
672580,"Garcia, Maikel",2026,"FF",1,1,"Low","Royals","R","1.792229904",0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0.3333333333333333,-4.036198580597015,0.6666666666666666,0,
682829,"De La Cruz, Elly",2026,"CH",1,0,"Low","Reds","L","1.519366368",0,0,0,,0.3333333333333333,0.6666666666666666,6.690620231919285,1,11.951287966522614,0,0,,3,0.3333333333333333,1,0.3333333333333333,-3.954215785867857,0.6666666666666666,0,
660844,"Rivas, Leo",2026,"FF",1,1,"Low","Mariners","L","0.771698976",0,0.3333333333333333,0.3333333333333333,-4.938364975250419,0.6666666666666666,0,,0,,1,0,,3,0.3333333333333333,1,0.6666666666666666,-2.8232427104534636,0.3333333333333333,0,
608070,"Ramírez, José",2026,"CH",1,1,"Middle","Guardians","L",,0,1,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
695578,"Wood, James",2026,"CU",0,0,"High","Nationals","L","1.184091828",0,0,0,,0.6666666666666666,0.3333333333333333,4.498883549036297,0.3333333333333333,8.342906374502814,0.6666666666666666,0,,3,0.6666666666666666,1,0,,0,1,3.8307261471504517
695578,"Wood, James",2026,"CU",1,0,"Low","Nationals","L","4.474222008",0,0,0.3333333333333333,-8.682892585956758,0.6666666666666666,0,,0.3333333333333333,7.403388480535357,0.6666666666666666,0,,3,0.3333333333333333,0.6666666666666666,0.6666666666666666,-4.570225054323259,0.3333333333333333,0,
664983,"McCarthy, Jake",2026,"CU",0,1,"High","Rockies","L",,0,0,0.3333333333333333,-4.163847036858076,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-11.266730076267606,3,0,0.3333333333333333,0,,0,1,2.3721460274689226
664983,"McCarthy, Jake",2026,"CU",1,1,"Low","Rockies","L","0.857893368",0,0,0,,0.3333333333333333,0.6666666666666666,7.034192669146426,0.3333333333333333,7.725776755243015,0.6666666666666666,0,,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,-2.3392684190997572,0.3333333333333333,0,
664983,"McCarthy, Jake",2026,"CU",1,1,"Middle","Rockies","L","3.448085436",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,8.449992123489107,0.3333333333333333,12.273406572714917,0.6666666666666666,0,,3,0.3333333333333333,1,0,,1,0,
695578,"Wood, James",2026,"CU",0,1,"High","Nationals","L","1.036054214",0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,7.585546154517896,0,,0.6666666666666666,0.3333333333333333,-13.521823859278193,3,0.6666666666666666,1,0,,0.3333333333333333,0.6666666666666666,4.310446602862738
608070,"Ramírez, José",2026,"CU",0,1,"High","Guardians","S","0.78675316",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,6.687773394906131,0,,0,1,-12.674702553619783,3,1,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,3.534920529972016
695506,"Caglianone, Jac",2026,"FF",1,0,"High","Royals","L","0.456066324",0,0.3333333333333333,0,,1,0,,0,,0.3333333333333333,0.6666666666666666,-8.317967060867453,3,0.6666666666666666,1,0,,0.3333333333333333,0.6666666666666666,3.29325140571658
608070,"Ramírez, José",2026,"FF",1,1,"Low","Guardians","L",,0,0.3333333333333333,0.3333333333333333,-4.567211580672801,0.6666666666666666,0,,0,,1,0,,3,0,1,0,,1,0,
682829,"De La Cruz, Elly",2026,"CU",1,0,"Middle","Reds","S",,0,0,0,,1,0,,0.6666666666666666,12.011814676157615,0.3333333333333333,0,,3,0,1,0.3333333333333333,-2.3306222731563855,0.6666666666666666,0,
695506,"Caglianone, Jac",2026,"CU",1,0,"Middle","Royals","L",,0,0.3333333333333333,0.3333333333333333,-10.19040420063404,0.6666666666666666,0,,0.3333333333333333,11.983309479430524,0.6666666666666666,0,,3,0,1,0,,1,0,
608324,"Bregman, Alex",2026,"FF",1,1,"Low","Cubs","R",,0,0.6666666666666666,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-8.146884833711882,3,0,1,0,,1,0,
645277,"Albies, Ozzie",2026,"CU",1,0,"Middle","Braves","S",,0,0,0.3333333333333333,-5.311861712205651,0.6666666666666666,0,,0,,1,0,,3,0,1,0,,0.3333333333333333,0.6666666666666666,2.1792218697343504
695506,"Caglianone, Jac",2026,"CH",1,0,"Middle","Royals","L","5.141661744",0.3333333333333333,0,0,,0,1,10.007769681293908,1,16.41589089445174,0,0,,3,0.6666666666666666,1,0.3333333333333333,-2.881731996428089,0.6666666666666666,0,
608324,"Bregman, Alex",2026,"FF",1,0,"Low","Cubs","R",,0,0,0,,0.6666666666666666,0.3333333333333333,4.997428888740487,0,,1,0,,3,0,1,0.3333333333333333,-2.3942019185225587,0.6666666666666666,0,
687231,"Hernaiz, Darell",2026,"FF",1,0,"Middle","Athletics","R",,0,0.3333333333333333,0.3333333333333333,-5.156419059454084,0.3333333333333333,0.3333333333333333,4.3185619953979,0,,1,0,,3,0,1,0,,1,0,
695490,"Arroyo, Edwin",2026,"FF",1,0,"Middle","Reds","L",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
683083,"Nuñez, Nasim",2026,"CU",1,1,"Low","Nationals","L","6.641700708",0,0,0,,1,0,,0,,1,0,,3,0.6666666666666666,0.3333333333333333,1,-6.849619856127129,0,0,
660821,"Sánchez, Jesús",2026,"FF",1,0,"High","Blue Jays","L",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.4162777860559355
645277,"Albies, Ozzie",2026,"CH",1,1,"Middle","Braves","S",,0,0.6666666666666666,0.3333333333333333,-4.335880168649922,0.6666666666666666,0,,0,,1,0,,3,0,0.6666666666666666,0,,1,0,
666152,"Hamilton, David",2026,"CU",1,1,"Low","Brewers","L","1.519075344",0,0.3333333333333333,0,,1,0,,0.3333333333333333,7.110027195301326,0.6666666666666666,0,,3,0.3333333333333333,1,0.6666666666666666,-2.974492474079562,0.3333333333333333,0,
660821,"Sánchez, Jesús",2026,"FF",0,1,"Low","Blue Jays","L","0.771203796",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.719464041313962,0,,1,0,,3,0.3333333333333333,1,0.3333333333333333,-3.231855517186132,0.6666666666666666,0,
694728,"Matthews, Brice",2026,"FF",1,1,"High","Astros","R","0.16392564",0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,8.31148048541834,0,,0.6666666666666666,0.3333333333333333,-18.06458941473259,3,0.3333333333333333,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,3.074693198667007
672695,"Perdomo, Geraldo",2026,"CU",0,0,"High","Diamondbacks","L",,0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-9.309904460406285,3,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.1457105417251285
608348,"Kelly, Carson",2026,"FF",1,0,"High","Cubs","R","0.742700004",0,0,0.6666666666666666,-5.456608686434503,0.3333333333333333,0,,0,,1,0,,3,0.3333333333333333,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,2.451067166765455
