"id","name","year","api_pitch_group","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
623149,"Sewald, Paul",2026,"FF","zMLB","R","0.965847655",0.05286343612334802,0.2555066079295154,0.09251101321585903,-5.6770974818899225,0.7709251101321586,0.13656387665198239,6.132062953142014,0.01762114537444934,7.935104424349461,0.775330396475771,0.20704845814977973,-9.714017590786208,227,0.22466960352422907,0.920704845814978,0.004405286343612335,-2.836610943083088,0.5154185022026432,0.4801762114537445,3.016961214124625
656945,"Scott, Tanner",2026,"CU","Dodgers","L","4.348573383",0.13656387665198239,0.20704845814977973,0.15418502202643172,-5.861717620468918,0.5859030837004405,0.2599118942731278,9.884802789620062,0.32599118942731276,11.68296535866752,0.6035242290748899,0.07048458149779736,-10.128318614788764,227,0.42290748898678415,0.8502202643171806,0.3436123348017621,-4.73360221451988,0.5594713656387665,0.09691629955947137,3.100188465083032
605488,"Springs, Jeffrey",2026,"CU","Athletics","L","3.042844526",0.06167400881057269,0.2422907488986784,0.06167400881057269,-5.8651311139553375,0.7004405286343612,0.23788546255506607,7.876663775025015,0.3039647577092511,11.97340666036813,0.6211453744493393,0.07488986784140969,-10.958992426119769,227,0.21145374449339208,0.9118942731277533,0.11013215859030837,-3.7175704219910846,0.6828193832599119,0.20704845814977973,2.939346819418866
641793,"Littell, Zack",2026,"CH","zMLB","R","4.020411914",0.06167400881057269,0.32599118942731276,0.039647577092511016,-5.293689284927234,0.7268722466960352,0.23348017621145375,9.330886027332722,0.32599118942731276,12.016551662682655,0.6475770925110133,0.02643171806167401,-9.515466509808556,227,0.17180616740088106,0.933920704845815,0.16740088105726872,-3.4978364078434714,0.762114537444934,0.07048458149779736,2.6819172822654505
668964,"Myers, Tobias",2026,"FF","Mets","R","1.446521871",0.013215859030837005,0.3303964757709251,0.030837004405286344,-5.121442936989944,0.8414096916299559,0.1277533039647577,7.017955573388532,0.08370044052863436,9.601210635221536,0.775330396475771,0.14096916299559473,-9.62430857867689,227,0.1277533039647577,0.9427312775330396,0.030837004405286344,-2.903373263184206,0.6960352422907489,0.27312775330396477,2.8730152606379478
681911,"Vesia, Alex",2026,"FF","Dodgers","L","1.06342895",0.039647577092511016,0.23788546255506607,0.07048458149779736,-5.127701359826959,0.8458149779735683,0.08370044052863436,7.153529021649042,0.030837004405286344,10.814189402151053,0.7797356828193832,0.1894273127753304,-10.657222805469706,227,0.2555066079295154,0.8854625550660793,0,,0.4801762114537445,0.5198237885462555,3.0462376751714637
571510,"Boyd, Matthew",2026,"CH","Cubs","L","5.487145413",0.07964601769911504,0.09292035398230089,0.017699115044247787,-6.088532338685497,0.504424778761062,0.4778761061946903,10.462630250450472,0.7477876106194691,14.932270663198489,0.24336283185840707,0.008849557522123894,-10.11070057140829,226,0.25663716814159293,0.8584070796460177,0.09734513274336283,-3.3443179467423225,0.8053097345132744,0.09734513274336283,2.8242936454310503
621345,"Minter, A.J.",2026,"FF","zMLB","L","2.129392222",0.030973451327433628,0.20353982300884957,0.11061946902654868,-6.750171955387374,0.6460176991150443,0.24336283185840707,7.571730688609181,0.18141592920353983,10.115696307602189,0.7079646017699115,0.11061946902654868,-10.248353570575464,226,0.26548672566371684,0.9469026548672567,0.09292035398230089,-3.351208122626804,0.6371681415929203,0.26991150442477874,2.9731055836068583
543037,"Cole, Gerrit",2026,"CU","Yankees","R","2.687369029",0.05803571428571429,0.27232142857142855,0.11160714285714286,-5.823710269507995,0.6651785714285714,0.22321428571428573,7.8543590611495455,0.21875,11.508254999530436,0.6875,0.09375,-11.015517889026903,224,0.25,0.9107142857142857,0.18303571428571427,-3.897991574461952,0.6830357142857143,0.13392857142857142,2.9745322854470415
656464,"Ginkel, Kevin",2026,"FF","Diamondbacks","R","0.821975145",0.03125,0.22767857142857142,0.11160714285714286,-6.130190394289702,0.7857142857142857,0.10267857142857142,7.16168326815445,0,,0.6651785714285714,0.33482142857142855,-10.084992973073295,224,0.19196428571428573,0.8526785714285714,0.017857142857142856,-2.5429700798654356,0.5446428571428571,0.4375,2.9775865827937746
695243,"Miller, Mason",2026,"FF","Padres","R","1.134167099",0.08035714285714286,0.14732142857142858,0.08482142857142858,-5.599993212617201,0.7053571428571429,0.20982142857142858,7.589427016032912,0.008928571428571428,7.801513405181516,0.6964285714285714,0.29464285714285715,-10.705122522055262,224,0.38839285714285715,0.90625,0.026785714285714284,-3.1936972332388835,0.4330357142857143,0.5401785714285714,3.3370251666291697
669060,"Wilson, Bryse",2026,"FF","zMLB","R","1.182726785",0.026905829596412557,0.26905829596412556,0.08071748878923767,-5.4402803486566045,0.7757847533632287,0.14349775784753363,7.042044839439964,0.04484304932735426,9.176898988993266,0.7174887892376681,0.23766816143497757,-10.585043776727328,223,0.17937219730941703,0.9147982062780269,0.04484304932735426,-2.523110725921904,0.6547085201793722,0.3004484304932735,3.065085909046332
642528,"Loáisiga, Jonathan",2026,"FF","Diamondbacks","R","1.113652023",0.017937219730941704,0.19730941704035873,0.2062780269058296,-5.867031110223786,0.6412556053811659,0.15246636771300448,9.655900101700908,0.008968609865470852,7.380252051698518,0.7219730941704036,0.26905829596412556,-9.981111533057875,223,0.17040358744394618,0.9192825112107623,0.11659192825112108,-2.863778772448314,0.6322869955156951,0.25112107623318386,2.7876368101360987
688297,"Roycroft, Chris",2026,"FF","zMLB","R","2.034946222",0.03139013452914798,0.29596412556053814,0.11659192825112108,-6.55916397479619,0.726457399103139,0.15695067264573992,7.607121535982419,0.04035874439461883,10.035994929507737,0.7533632286995515,0.2062780269058296,-10.293125637103552,223,0.17488789237668162,0.9103139013452914,0.11659192825112108,-3.6898639367027197,0.726457399103139,0.15695067264573992,2.7538410137850944
657571,"Ferguson, Caleb",2026,"FF","zMLB","L","1.645128815",0.04484304932735426,0.23318385650224216,0.13901345291479822,-6.096923874441812,0.7040358744394619,0.15695067264573992,7.847133486500408,0.08520179372197309,10.078599805280035,0.6771300448430493,0.23766816143497757,-11.029325378563689,223,0.18385650224215247,0.905829596412556,0.1031390134529148,-3.0135388827964547,0.6591928251121076,0.23766816143497757,2.996743296603802
699134,"Rodriguez, Bradgley",2026,"CH","Padres","R","3.569373993",0.11711711711711711,0.11711711711711711,0.04504504504504504,-6.010545108472735,0.4099099099099099,0.545045045045045,9.338398339946647,0.5495495495495496,11.609289415738706,0.43243243243243246,0.018018018018018018,-12.67096911107087,222,0.42342342342342343,0.9459459459459459,0.20270270270270271,-2.9044130301593998,0.7072072072072072,0.09009009009009009,2.646799007352198
699134,"Rodriguez, Bradgley",2026,"FF","Padres","R","0.814284419",0.013574660633484163,0.22624434389140272,0.11764705882352941,-6.21970351741266,0.7013574660633484,0.18099547511312217,6.5319141123202025,0.01809954751131222,8.622223197937503,0.7420814479638009,0.2398190045248869,-9.714454140682703,221,0.18099547511312217,0.9049773755656109,0.058823529411764705,-2.781701787917433,0.579185520361991,0.36199095022624433,2.861411353200932
663855,"Hicks, Jordan",2026,"FF","White Sox","R","0.700068878",0.02262443438914027,0.22171945701357465,0.13574660633484162,-5.87615780801035,0.7375565610859729,0.12669683257918551,6.516635686931643,0,,0.665158371040724,0.334841628959276,-10.21298601324945,221,0.16289592760180996,0.8778280542986425,0.027149321266968326,-3.323985699712453,0.5927601809954751,0.38009049773755654,2.7534248096747658
668674,"Erceg, Lucas",2026,"FF","Royals","R","0.932818548",0.03619909502262444,0.18099547511312217,0.11764705882352941,-5.935983770398106,0.6742081447963801,0.2081447963800905,6.596730482276484,0.004524886877828055,10.37003029646822,0.6380090497737556,0.3574660633484163,-10.497573357008882,221,0.167420814479638,0.9095022624434389,0.027149321266968326,-2.691137286118069,0.6742081447963801,0.2986425339366516,2.842835437167845
670280,"Bednar, David",2026,"FF","Yankees","R","0.939459147",0.02262443438914027,0.167420814479638,0.07239819004524888,-5.310161339686943,0.8371040723981901,0.09049773755656108,6.076374797868267,0.004524886877828055,7.485405309600931,0.7737556561085973,0.22171945701357465,-10.624591823035415,221,0.22624434389140272,0.8868778280542986,0,,0.42081447963800905,0.579185520361991,3.0261071429618287
656945,"Scott, Tanner",2026,"FF","Dodgers","L","1.170979935",0.05454545454545454,0.20454545454545456,0.08636363636363636,-6.335958307279377,0.7909090909090909,0.12272727272727273,7.874240156637624,0,,0.7681818181818182,0.2318181818181818,-9.948569619167653,220,0.2727272727272727,0.8909090909090909,0.00909090909090909,-2.2595754410084945,0.5136363636363637,0.4772727272727273,3.189060365058747
665795,"Cabrera, Edward",2026,"CH","Cubs","R","2.501446925",0.06363636363636363,0.19090909090909092,0.08181818181818182,-6.973804681034402,0.5590909090909091,0.35909090909090907,7.1598387693765675,0.19090909090909092,9.168601374861266,0.7727272727272727,0.03636363636363636,-11.729025296080938,220,0.32727272727272727,0.95,0.32272727272727275,-3.7062766483124574,0.6409090909090909,0.03636363636363636,3.1407997256571307
642232,"Yarbrough, Ryan",2026,"FF","Yankees","L","0.838897243",0.05454545454545454,0.22727272727272727,0.12272727272727273,-5.643814409926114,0.7772727272727272,0.1,8.056598274892854,0.022727272727272728,8.780011432403107,0.6318181818181818,0.34545454545454546,-11.152086912365125,220,0.14545454545454545,0.8909090909090909,0.031818181818181815,-2.4135653349336983,0.6636363636363637,0.30454545454545456,2.8742138181105283
594580,"Moll, Sam",2026,"FF","Reds","L","1.130651689",0.031818181818181815,0.2772727272727273,0.10454545454545454,-5.857290477924587,0.7545454545454545,0.1409090909090909,6.441859436473965,0.031818181818181815,8.93478302890369,0.7545454545454545,0.21363636363636362,-10.90804676290866,220,0.1409090909090909,0.9363636363636364,0.12727272727272726,-2.6593046244816354,0.7363636363636363,0.13636363636363635,2.758501967484504
671096,"Abbott, Andrew",2026,"CH","Reds","L","3.942751196",0.1318181818181818,0.1409090909090909,0,,0.2863636363636364,0.7136363636363636,8.41703679554692,0.4681818181818182,11.582916228897043,0.5,0.031818181818181815,-12.306166387029304,220,0.38181818181818183,0.9363636363636364,0.16818181818181818,-3.1797905573909797,0.7181818181818181,0.11363636363636363,2.8222619598154046
656288,"Canning, Griffin",2026,"FF","Padres","R","1.206421299",0.0273972602739726,0.2648401826484018,0.0958904109589041,-5.597797432812135,0.7625570776255708,0.1415525114155251,6.8206553416756925,0.045662100456621,10.523825742717264,0.7397260273972602,0.2146118721461187,-10.480855785327767,219,0.1689497716894977,0.8949771689497716,0.0136986301369863,-2.6296368107047896,0.639269406392694,0.3470319634703196,2.9307910780545834
663423,"Thornton, Trent",2026,"FF","Cubs","R","1.99174826",0.0319634703196347,0.2968036529680365,0.0776255707762557,-6.206340343741506,0.7214611872146118,0.2009132420091324,8.244552808308063,0.0593607305936073,11.186141426733974,0.7671232876712328,0.1735159817351598,-10.991373501053795,219,0.2146118721461187,0.908675799086758,0.091324200913242,-3.1110576929526244,0.6438356164383562,0.2648401826484018,3.066248513399449
701542,"Warren, Will",2026,"CU","Yankees","R","5.816254575",0.091324200913242,0.2420091324200913,0.0776255707762557,-6.4281727661957415,0.589041095890411,0.3333333333333333,10.355889459939386,0.365296803652968,12.858843113686063,0.593607305936073,0.0410958904109589,-10.654354824245654,219,0.2465753424657534,0.8812785388127854,0.1598173515981735,-4.0557583419954035,0.7351598173515982,0.1050228310502283,2.873487607885124
656464,"Ginkel, Kevin",2026,"CU","Diamondbacks","R","4.889240794",0.1735159817351598,0.228310502283105,0.0593607305936073,-6.249732450043106,0.547945205479452,0.3926940639269406,9.548694802593037,0.3881278538812785,12.409131284612155,0.5799086757990868,0.0319634703196347,-11.156320763199378,219,0.4246575342465753,0.8401826484018264,0.3287671232876712,-4.964660742409528,0.6210045662100456,0.0502283105022831,2.89928305749691
663554,"Mize, Casey",2026,"CH","zMLB","R","3.39660691",0.1415525114155251,0.2100456621004566,0.0273972602739726,-5.067315282724896,0.5159817351598174,0.45662100456621,7.539317962987725,0.4246575342465753,11.280623172474277,0.547945205479452,0.0273972602739726,-9.923475619581195,219,0.3013698630136986,0.958904109589041,0.2831050228310502,-3.1849785315052963,0.680365296803653,0.0365296803652968,2.7118252694840015
681347,"Burrows, Mike",2026,"CH","Astros","R","3.89672602",0.14678899082568808,0.16972477064220184,0.022935779816513763,-4.375821084496056,0.4724770642201835,0.5045871559633027,8.014146842997,0.5871559633027523,12.22722206887631,0.3944954128440367,0.01834862385321101,-8.042086332736735,218,0.3073394495412844,0.944954128440367,0.24770642201834864,-3.4391691225447047,0.7155963302752294,0.03669724770642202,2.348531159079082
680573,"Woods Richardson, Simeon",2026,"FF","zMLB","R","0.951762995",0.01834862385321101,0.3165137614678899,0.0963302752293578,-6.032117987407624,0.8165137614678899,0.0871559633027523,5.865772171606295,0.0045871559633027525,11.874199609457593,0.7477064220183486,0.24770642201834864,-9.461128020961166,218,0.1926605504587156,0.9220183486238532,0.009174311926605505,-7.639709898589809,0.5504587155963303,0.44036697247706424,2.8393168369506654
663567,"Lambert, Peter",2026,"CU","Astros","R","3.596471586",0.06880733944954129,0.19724770642201836,0.04128440366972477,-6.372368331484118,0.6284403669724771,0.3302752293577982,8.161155259450208,0.3853211009174312,11.282909088384208,0.5642201834862385,0.05045871559633028,-11.163674775081454,218,0.25229357798165136,0.8715596330275229,0.16972477064220184,-4.1245397729792135,0.6467889908256881,0.1834862385321101,2.625092052378921
543135,"Eovaldi, Nathan",2026,"CU","Rangers","R","5.73887684",0.1651376146788991,0.11926605504587157,0.027522935779816515,-4.971377939455637,0.4541284403669725,0.518348623853211,11.659331723846615,0.7522935779816514,17.13651762472995,0.23853211009174313,0.009174311926605505,-7.895273831849748,218,0.3944954128440367,0.908256880733945,0.21559633027522937,-3.340918050398994,0.7522935779816514,0.03211009174311927,2.60761817143827
667755,"Soriano, José",2026,"CH","zMLB","R","2.704421977",0.1336405529953917,0.2073732718894009,0.041474654377880185,-5.559229082143364,0.45161290322580644,0.5069124423963134,7.26445063542496,0.2119815668202765,9.458946490953418,0.7235023041474654,0.06451612903225806,-10.935943254575177,217,0.37327188940092165,0.9493087557603687,0.3686635944700461,-3.285824405042776,0.6036866359447005,0.027649769585253458,3.6554293507517874
656546,"Hoffman, Jeff",2026,"CU","zMLB","R","6.073139337",0.1574074074074074,0.125,0.09259259259259259,-6.908146738018352,0.5185185185185185,0.3888888888888889,12.015900736217782,0.4305555555555556,12.803676264466953,0.5092592592592593,0.06018518518518518,-9.927714957726765,216,0.48148148148148145,0.7916666666666666,0.3425925925925926,-4.998812001295835,0.5462962962962963,0.1111111111111111,2.9123183479805186
542888,"Armstrong, Shawn",2026,"FF","Guardians","R","0.971766016",0.037037037037037035,0.2175925925925926,0.08796296296296297,-5.932669920854483,0.7314814814814815,0.18055555555555555,6.6812976038020375,0.046296296296296294,8.686597654525292,0.7453703703703703,0.20833333333333334,-10.074226801558993,216,0.2361111111111111,0.9537037037037037,0.041666666666666664,-2.590254046928991,0.5092592592592593,0.44907407407407407,2.8671269250967697
678906,"Teng, Kai-Wei",2026,"FF","Astros","R","1.053393599",0.032407407407407406,0.27314814814814814,0.125,-5.687532431703065,0.7546296296296297,0.12037037037037036,6.708412184206012,0.004629629629629629,7.502344306032934,0.7777777777777778,0.2175925925925926,-10.150991174973417,216,0.18055555555555555,0.9351851851851852,0.05092592592592592,-3.1793961619263547,0.6342592592592593,0.3148148148148148,3.0375004548138005
681892,"Funderburk, Kody",2026,"FF","Twins","L","1.035863854",0.08837209302325581,0.1813953488372093,0.16744186046511628,-6.242666753405615,0.6325581395348837,0.2,7.569721329598281,0.009302325581395349,9.268067429823468,0.5302325581395348,0.4604651162790698,-10.959983050023663,215,0.25116279069767444,0.8883720930232558,0.037209302325581395,-2.4438894080824385,0.586046511627907,0.3767441860465116,3.231612383405583
608372,"Sugano, Tomoyuki",2026,"CU","Rockies","R","4.26140765",0.07441860465116279,0.21395348837209302,0.027906976744186046,-9.872862412858408,0.6883720930232559,0.2837209302325581,8.926562510035446,0.413953488372093,11.752704896438116,0.5581395348837209,0.027906976744186046,-11.383449848410313,215,0.20930232558139536,0.9069767441860465,0.14418604651162792,-3.9140235564074737,0.7395348837209302,0.11627906976744186,2.6074952693861255
689254,"Fluharty, Mason",2026,"FF","Blue Jays","L","0.791573894",0.05116279069767442,0.20930232558139536,0.10232558139534884,-6.112882048620079,0.6790697674418604,0.2186046511627907,6.490304828375701,0.03255813953488372,8.645890885153642,0.7116279069767442,0.2558139534883721,-11.100633029791627,215,0.2558139534883721,0.9255813953488372,0.05116279069767442,-3.0347753901481336,0.5302325581395348,0.4186046511627907,3.072690294962598
663554,"Mize, Casey",2026,"CU","zMLB","R","2.489698952",0.046511627906976744,0.27906976744186046,0.037209302325581395,-5.066467814179485,0.6697674418604651,0.2930232558139535,8.171044995435025,0.27906976744186046,10.853190558581705,0.6651162790697674,0.05581395348837209,-12.98974445969777,215,0.26046511627906976,0.9116279069767442,0.09767441860465116,-3.1113885230983467,0.6790697674418604,0.22325581395348837,3.0205896137775876
700241,"McGreevy, Michael",2026,"CH","Cardinals","R","3.332157156",0.09345794392523364,0.24766355140186916,0.018691588785046728,-7.430349105837132,0.45794392523364486,0.5233644859813084,7.528833626082624,0.3037383177570093,10.347598368883792,0.677570093457944,0.018691588785046728,-10.05593938165595,214,0.26635514018691586,0.9392523364485982,0.22429906542056074,-3.601463359033006,0.7523364485981309,0.02336448598130841,2.3510968960576832
676263,"Dreyer, Jack",2026,"CU","Dodgers","L","2.847261266",0.08411214953271028,0.22429906542056074,0.04205607476635514,-5.025409785922984,0.6588785046728972,0.29906542056074764,6.926044101183708,0.2523364485981308,10.727611296516107,0.6728971962616822,0.07476635514018691,-11.246612438369688,214,0.3177570093457944,0.9392523364485982,0.3411214953271028,-3.807674403347508,0.5654205607476636,0.09345794392523364,2.9104269777210883
682243,"Miller, Bryce",2026,"CH","Mariners","R","3.66201688",0.13615023474178403,0.1643192488262911,0.023474178403755867,-5.589639802038866,0.5539906103286385,0.4225352112676056,8.944673080283641,0.6197183098591549,12.64250073965284,0.36619718309859156,0.014084507042253521,-10.617620467676629,213,0.3427230046948357,0.9483568075117371,0.22065727699530516,-3.1725665757745203,0.676056338028169,0.10328638497652583,2.701782180282358
592155,"Booser, Cam",2026,"FF","Rays","L","1.87789923",0.06103286384976526,0.2300469483568075,0.08450704225352113,-5.359416684617287,0.7605633802816901,0.15492957746478872,7.885935059299574,0.1784037558685446,11.010929081960402,0.6854460093896714,0.13615023474178403,-10.395263909148834,213,0.2676056338028169,0.9295774647887324,0.08450704225352113,-3.237706342096748,0.6103286384976526,0.3051643192488263,3.0073794306910586
623454,"Anderson, Drew",2026,"CH","Tigers","R","2.881523835",0.11737089201877934,0.22535211267605634,0.06572769953051644,-5.748365674598519,0.5868544600938967,0.3474178403755869,6.697827211541997,0.13615023474178403,10.35365656918254,0.7652582159624414,0.09859154929577464,-9.60830279383117,213,0.38028169014084506,0.9436619718309859,0.39436619718309857,-4.0605288130901,0.5211267605633803,0.08450704225352113,2.714866969270459
687606,"Schultz, Paxton",2026,"FF","Nationals","R","1.067293093",0.03286384976525822,0.2535211267605634,0.07511737089201878,-5.69082792466971,0.7511737089201878,0.17370892018779344,7.809334644095609,0.056338028169014086,9.598380264092418,0.7464788732394366,0.19718309859154928,-10.28408918852718,213,0.18309859154929578,0.9389671361502347,0.014084507042253521,-3.5729555787946086,0.6338028169014085,0.352112676056338,2.8679989223691464
664141,"Brubaker, JT",2026,"FF","Giants","R","1.179946875",0.023474178403755867,0.3192488262910798,0.107981220657277,-5.91220663799442,0.7652582159624414,0.1267605633802817,6.198752510321242,0.028169014084507043,8.960394702309195,0.8450704225352113,0.1267605633802817,-10.66420801273082,213,0.09859154929577464,0.9248826291079812,0.06572769953051644,-3.0829590681993513,0.7089201877934272,0.22535211267605634,2.627863156618182
681190,"Vásquez, Randy",2026,"CU","Padres","R","3.973822561",0.0660377358490566,0.2688679245283019,0.04245283018867924,-7.289384319844318,0.6650943396226415,0.29245283018867924,8.507224399953662,0.3915094339622642,11.593935249249332,0.5754716981132075,0.0330188679245283,-10.581086633922807,212,0.2028301886792453,0.9292452830188679,0.14150943396226415,-4.123827471149632,0.7783018867924528,0.08018867924528301,2.850999135358339
815083,"Farris, Mitch",2026,"FF","Angels","L","1.296077541",0.023696682464454975,0.3127962085308057,0.09004739336492891,-5.95709577691676,0.7867298578199052,0.12322274881516587,6.5763144800763165,0.05687203791469194,9.625400156299666,0.7345971563981043,0.20853080568720378,-10.26738063241358,211,0.1990521327014218,0.9289099526066351,0.03317535545023697,-3.949562475791911,0.6540284360189573,0.3127962085308057,2.8933455764727243
625643,"López, Reynaldo",2026,"CU","Braves","R","5.172427713",0.16113744075829384,0.16113744075829384,0.014218009478672985,-5.257601782735357,0.5071090047393365,0.4786729857819905,8.715239129115673,0.5781990521327014,13.138310060645171,0.38388625592417064,0.037914691943127965,-8.922553707859825,211,0.3080568720379147,0.8767772511848341,0.23696682464454977,-4.051427281057032,0.7061611374407583,0.05687203791469194,2.4844333208321303
665795,"Cabrera, Edward",2026,"FF","Cubs","R","1.139528437",0.014218009478672985,0.33649289099526064,0.12322274881516587,-6.031480915217204,0.7393364928909952,0.13744075829383887,7.074860406317809,0.009478672985781991,7.472820259725816,0.8767772511848341,0.11374407582938388,-10.74258449684161,211,0.11848341232227488,0.9478672985781991,0.04265402843601896,-2.4511734474286584,0.6635071090047393,0.2938388625592417,2.874323570006996
669372,"Ginn, J.T.",2026,"CH","Athletics","R","3.721655913",0.16113744075829384,0.16113744075829384,0.009478672985781991,-5.342281335096514,0.4312796208530806,0.5592417061611374,8.115835580304264,0.5165876777251185,11.261794728171932,0.45023696682464454,0.03317535545023697,-8.5187944665764,211,0.36492890995260663,0.943127962085308,0.3412322274881517,-3.1865304589576295,0.5971563981042654,0.061611374407582936,2.7498771964092836
628452,"Iglesias, Raisel",2026,"FF","Braves","R","1.061027824",0.04285714285714286,0.20952380952380953,0.10476190476190476,-5.337849640261115,0.7238095238095238,0.17142857142857143,6.594274288066484,0.0380952380952381,10.218906948690552,0.6904761904761905,0.2714285714285714,-9.918898422517982,210,0.22380952380952382,0.9428571428571428,0.03333333333333333,-2.5161182324828073,0.5476190476190477,0.41904761904761906,3.057046083385564
642100,"Speier, Gabe",2026,"FF","Mariners","L","1.275117437",0.0380952380952381,0.20476190476190476,0.09047619047619047,-5.955838801755782,0.7666666666666667,0.14285714285714285,6.247033496364098,0.02857142857142857,10.637349129757345,0.7428571428571429,0.22857142857142856,-10.141457404555643,210,0.21428571428571427,0.919047619047619,0.04285714285714286,-3.5816496381982827,0.5476190476190477,0.4095238095238095,3.0561501185162205
681347,"Burrows, Mike",2026,"CU","Astros","R","3.622151468",0.06666666666666667,0.2,0.0761904761904762,-6.457999750627071,0.6190476190476191,0.3047619047619048,9.21618163547356,0.3619047619047619,12.592994070120115,0.5428571428571428,0.09523809523809523,-10.523721032987298,210,0.2571428571428571,0.9,0.19523809523809524,-3.701002013137316,0.7,0.10476190476190476,2.9582849973987706
689147,"Kerkering, Orion",2026,"FF","Phillies","R","1.379505868",0.04784688995215311,0.19617224880382775,0.19138755980861244,-6.203093316937992,0.6746411483253588,0.1339712918660287,8.845784214455092,0.014354066985645933,8.16063035314476,0.7081339712918661,0.27751196172248804,-10.579223944495135,209,0.2631578947368421,0.9090909090909091,0.05263157894736842,-2.829061642024773,0.569377990430622,0.37799043062200954,3.101207491968876
806188,"Gibson, Cade",2026,"CU","Marlins","L","3.499958964",0.07655502392344497,0.18181818181818182,0.11483253588516747,-6.353934041231039,0.49282296650717705,0.3923444976076555,8.393459250153235,0.33014354066985646,11.780329333218353,0.631578947368421,0.03827751196172249,-11.44072307876278,209,0.2727272727272727,0.8899521531100478,0.20574162679425836,-3.667153242420629,0.6889952153110048,0.10526315789473684,2.7255250683182397
518876,"Kelly, Merrill",2026,"CU","Diamondbacks","R","4.445302677",0.07655502392344497,0.23923444976076555,0.05263157894736842,-6.001871714729605,0.6172248803827751,0.33014354066985646,10.454966083882516,0.44019138755980863,12.085345521325412,0.5215311004784688,0.03827751196172249,-12.064358848794619,209,0.291866028708134,0.8995215311004785,0.18181818181818182,-3.5126563824421826,0.7607655502392344,0.05741626794258373,2.8014886206943967
660271,"Ohtani, Shohei",2026,"CU","Dodgers","R","5.192662296",0.15311004784688995,0.1339712918660287,0.04784688995215311,-5.706959672455333,0.5311004784688995,0.42105263157894735,10.994636327456783,0.6076555023923444,13.075354987584962,0.3588516746411483,0.03349282296650718,-10.97001157902204,209,0.36363636363636365,0.8325358851674641,0.23444976076555024,-4.250818533914771,0.6220095693779905,0.14354066985645933,2.710479978007028
642397,"Soto, Gregory",2026,"FF","Pirates","L","1.514866427",0.04784688995215311,0.2822966507177033,0.15311004784688995,-5.9911061920742545,0.6650717703349283,0.18181818181818182,7.6415928524951635,0.009569377990430622,8.301582030829852,0.7081339712918661,0.2822966507177033,-10.312398681082632,209,0.1339712918660287,0.9043062200956937,0.0430622009569378,-3.2930429908575767,0.6650717703349283,0.291866028708134,3.0106919251970976
664076,"Cleavinger, Garrett",2026,"CU","Rays","L","3.787117956",0.11538461538461539,0.15384615384615385,0.1346153846153846,-6.479824845220726,0.5625,0.30288461538461536,9.360963910991273,0.4375,12.792432138355078,0.4951923076923077,0.0673076923076923,-11.528572342675858,208,0.33653846153846156,0.8942307692307693,0.25961538461538464,-3.7789056258944878,0.5769230769230769,0.16346153846153846,3.0945835587722477
680744,"Madden, Ty",2026,"FF","Tigers","R","2.839629522",0.052884615384615384,0.20192307692307693,0.14423076923076922,-5.387077542991821,0.6586538461538461,0.1971153846153846,8.358320924211592,0.13942307692307693,11.722451652626189,0.6875,0.17307692307692307,-10.106532240309356,208,0.23557692307692307,0.8990384615384616,0.09615384615384616,-3.9878456167623693,0.6346153846153846,0.2692307692307692,2.777529617801306
669199,"Bachar, Lake",2026,"FF","zMLB","R","0.942580153",0.02403846153846154,0.28846153846153844,0.057692307692307696,-5.541645894459616,0.8125,0.12980769230769232,6.467893720239028,0.0673076923076923,8.929599977257512,0.7980769230769231,0.1346153846153846,-10.50450432518841,208,0.16346153846153846,0.9134615384615384,0.014423076923076924,-2.670855515836621,0.6346153846153846,0.35096153846153844,2.981857127737559
682842,"Uribe, Abner",2026,"FF","Brewers","R","2.345248481",0.038461538461538464,0.2692307692307692,0.07211538461538461,-5.826189747159553,0.6634615384615384,0.2644230769230769,6.9480663749963965,0.004807692307692308,9.727701044472651,0.8413461538461539,0.15384615384615385,-10.30230206673989,208,0.1971153846153846,0.9471153846153846,0.12980769230769232,-3.9680218941211955,0.6875,0.18269230769230768,3.083885114499634
657097,"Webb, Jacob",2026,"FF","Cubs","R","0.85431886",0.04830917874396135,0.25120772946859904,0.05314009661835749,-5.381341378841834,0.782608695652174,0.1642512077294686,6.8024287608799225,0.004830917874396135,8.065795848909053,0.7294685990338164,0.26570048309178745,-11.762599230253883,207,0.2463768115942029,0.8888888888888888,0,,0.5169082125603864,0.4830917874396135,3.072482084325373
680730,"Parker, Mitchell",2026,"CU","Nationals","L","4.75999583",0.14009661835748793,0.1932367149758454,0.05314009661835749,-6.153361435640836,0.5942028985507246,0.3526570048309179,9.590924561948247,0.45893719806763283,13.36676793137557,0.5072463768115942,0.033816425120772944,-10.75203543548593,207,0.33816425120772947,0.855072463768116,0.2318840579710145,-4.51475644123227,0.6618357487922706,0.10628019323671498,3.160581260377736
