"id","name","year","game_type","api_game_date_month_mm","api_pitch_type","bat_contact_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
681198,"Rumfield, TJ",2026,"Regular",6,"SI",4,"Rockies","L",,0,0,0.1,-5.06568748047744,0.7,0.2,7.079087820668931,0,,0.6,0.4,-8.420949515183406,10,0,0.9,0.1,-2.036316668737805,0.5,0.4,2.6955097829013144
694378,"Gonzalez, Jacob",2026,"Regular",8,"FF",2,"Pirates","L",,0,0.9,0.1,-7.407658234250821,0.9,0,,0,,1,0,,10,0,0.9,0,,1,0,
502671,"Goldschmidt, Paul",2026,"Regular",7,"SI",2,"Yankees","R",,0,0.6,0.1,-9.419946911654106,0.7,0.2,5.642607084921595,0,,0.9,0.1,-10.715475874607105,10,0,1,0,,1,0,
663968,"Mangum, Jake",2026,"Regular",7,"SI",4,"Pirates","S",,0,0,0,,0.4,0.6,6.573043574415775,0,,0.5,0.5,-8.73113913601282,10,0,0.8,0,,0.7,0.3,2.2374994546956493
683737,"Busch, Michael",2026,"Regular",7,"SI",4,"Cubs","L",,0,0,0.2,-6.6106214624594255,0.7,0.1,7.85495997446564,0,,0.6,0.4,-10.743024910666753,10,0,0.8,0.1,-2.064591708735786,0.5,0.4,2.3767971696987473
663968,"Mangum, Jake",2026,"Regular",7,"SI",2,"Pirates","S",,0,0.6,0,,0.7,0.3,4.917572215417972,0,,0.9,0.1,-7.447426402863537,10,0,1,0,,1,0,
671732,"Butler, Lawrence",2026,"Regular",6,"CH",2,"Athletics","L",,0,0.2,0,,0.2,0.8,5.09359220897305,0.4,11.244405997534013,0.6,0,,10,0,0.9,0.1,-2.0254006070734785,0.9,0,
663968,"Mangum, Jake",2026,"Regular",6,"SI",2,"Pirates","S",,0,0.8,0,,0.9,0.1,5.544349276994502,0.1,9.161337983698207,0.9,0,,10,0,1,0,,1,0,
663968,"Mangum, Jake",2026,"Regular",7,"SL",2,"Pirates","S",,0,0.8,0.1,-6.406018053717858,0.9,0,,0.1,10.10450582636259,0.9,0,,10,0,1,0,,1,0,
621020,"Swanson, Dansby",2026,"Regular",4,"ST",2,"Cubs","R",,0,0.4,0.1,-6.653489433338734,0.5,0.4,5.0507056039109886,0.2,9.635351347006345,0.7,0.1,-8.852091911211387,10,0,1,0,,1,0,
624585,"Soler, Jorge",2026,"Regular",4,"CH",9,"Angels","R","5.261193605",0.5,0,0,,0.1,0.9,13.495200943184585,0.9,16.03198184953623,0.1,0,,10,1,0.9,0.4,-3.4242614603912553,0.4,0.2,2.7048556051635675
694384,"Schanuel, Nolan",2026,"Regular",7,"CH",4,"Angels","L",,0,0,0,,0.3,0.7,6.813495955191287,0.8,11.341208683435902,0.2,0,,10,0,1,0,,0.9,0.1,2.8819558482054135
805808,"McGonigle, Kevin",2026,"Regular",5,"SI",4,"Tigers","L",,0,0,0.2,-5.052792294092182,0.6,0.2,7.003864584472661,0.1,7.969891800768696,0.7,0.2,-8.613947476085773,10,0,0.9,0.1,-2.4874880013164464,0.7,0.2,2.2002221313914765
663993,"Lowe, Nathaniel",2026,"Regular",4,"FF",9,"Reds","L","1.469716692",0.1,0,0.2,-5.035085822052434,0.6,0.2,14.166496307935542,0,,0.7,0.3,-11.739453017328131,10,1,0.9,0,,0,1,3.9388699092286457
805808,"McGonigle, Kevin",2026,"Regular",8,"SL",4,"Tigers","L",,0,0,0.1,-7.011226391700845,0.7,0.2,5.54277413384189,0.1,8.774506213427482,0.8,0.1,-7.761072771215284,10,0,0.8,0.3,-2.4730622162720257,0.7,0,
686681,"Massey, Michael",2026,"Regular",6,"CH",2,"Royals","L",,0,0.9,0,,0.9,0.1,4.818840330530062,0,,1,0,,10,0,1,0,,1,0,
681198,"Rumfield, TJ",2026,"Regular",7,"SL",4,"Rockies","L",,0,0,0.1,-6.573258117670495,0.7,0.2,5.9241318182882505,0.2,9.288639934066039,0.7,0.1,-8.597844654946403,10,0,0.9,0.2,-2.041849919582201,0.7,0.1,2.7508718959316605
686681,"Massey, Michael",2026,"Regular",8,"CH",2,"Royals","L",,0,0.8,0,,0.9,0.1,5.00106231382923,0.1,14.957631919529515,0.9,0,,10,0,1,0,,1,0,
680776,"Duran, Jarren",2026,"Regular",7,"CH",9,"Red Sox","L","2.89837088",0.3,0,0,,0.1,0.9,9.682883119173738,0.7,15.763248495981093,0.3,0,,10,1,1,0.4,-3.070724532188733,0.4,0.2,2.585239514749733
660670,"Acuña Jr., Ronald",2026,"Regular",8,"FC",9,"Braves","R","2.253700315",0.3,0,0.2,-6.101265331159391,0.4,0.4,14.301948355855508,0.2,10.506650875804983,0.3,0.5,-11.269838410889207,10,1,0.7,0.4,-3.795100169899327,0,0.6,4.571107356830547
547180,"Harper, Bryce",2026,"Regular",6,"FC",2,"Phillies","L",,0,0.6,0.1,-7.669047017263956,0.6,0.3,4.717515720402589,0.1,8.50729273142372,0.9,0,,10,0,1,0,,1,0,
694384,"Schanuel, Nolan",2026,"Regular",5,"FC",4,"Angels","L",,0,0,0.2,-5.097383896437382,0.6,0.2,4.677247567664335,0.4,8.873750640754684,0.4,0.2,-11.047150143096204,10,0,0.9,0,,0.9,0.1,2.332264626197461
686681,"Massey, Michael",2026,"Regular",7,"CH",4,"Royals","L",,0,0,0.1,-4.147736644416867,0.9,0,,0.2,7.363683326443783,0.8,0,,10,0,1,0.2,-2.6962725883152325,0.8,0,
677594,"Rodríguez, Julio",2026,"Regular",7,"SL",4,"Mariners","R",,0,0,0.3,-5.738566541426182,0.6,0.1,7.210246309796936,0.3,10.44825024694185,0.6,0.1,-11.804489874221327,10,0,1,0,,0.8,0.2,2.2588575231291266
621020,"Swanson, Dansby",2026,"Regular",6,"SI",9,"Cubs","R","1.589957575",0.1,0,0.1,-5.921784867686984,0.6,0.3,5.0370906122327535,0.1,7.388036963683922,0.7,0.2,-10.934523285966685,10,1,0.9,0.9,-3.570357855874021,0,0.1,5.072529175386511
593428,"Bogaerts, Xander",2026,"Regular",8,"FF",4,"Padres","R",,0,0,0,,0.8,0.2,5.221005657464939,0,,0.8,0.2,-9.144390134630168,10,0,1,0,,0.4,0.6,2.7169145122740486
805811,"Eldridge, Bryce",2026,"Regular",6,"FC",4,"Giants","L",,0,0,0.1,-8.247014539479007,0.7,0.2,4.386310911340708,0.1,10.060378640732441,0.8,0.1,-12.487601575129313,10,0,1,0.1,-2.219492026304757,0.7,0.2,2.5063178196445315
681198,"Rumfield, TJ",2026,"Regular",7,"SL",9,"Rockies","L","4.552862814",0.2,0,0.3,-8.98109574202549,0.1,0.6,12.761166305576262,0.3,13.667630847384363,0.6,0.1,-9.576939723231202,10,1,0.6,0.3,-10.59045396278713,0.6,0.1,3.8078628033311586
624585,"Soler, Jorge",2026,"Regular",7,"SI",2,"Angels","R",,0,0.7,0.2,-4.800915458897125,0.7,0.1,5.198337653623071,0,,1,0,,10,0,1,0,,1,0,
542303,"Ozuna, Marcell",2026,"Regular",4,"SL",4,"Pirates","R",,0,0,0,,0.7,0.3,7.275902058434959,0.4,11.211934381136748,0.5,0.1,-11.326284684577747,10,0,0.9,0.3,-2.532649304534821,0.7,0,
805999,"Ewing, A.J.",2026,"Regular",5,"SL",9,"Mets","L","7.295621896",0.2,0,0,,0.1,0.9,12.62547728992051,0.4,12.956037418323849,0.5,0.1,-11.528288823786433,10,1,0.5,0.6,-4.982027960176851,0.4,0,
664023,"Happ, Ian",2026,"Regular",4,"SL",9,"Cubs","S","2.68005159",0.3,0,0,,0.5,0.5,9.624613770297696,0.5,14.945008789966124,0.4,0.1,-9.569990687617524,10,1,0.8,0.5,-3.6845013124109833,0.1,0.4,3.3352733350789117
805811,"Eldridge, Bryce",2026,"Regular",6,"FF",9,"Giants","L","1.065173675",0.1,0,0.1,-7.388514867147823,0.6,0.3,7.5193116586061715,0.1,10.16941199695979,0.6,0.3,-12.494327682271791,10,1,0.9,0,,0.1,0.9,3.7617872195261675
683737,"Busch, Michael",2026,"Regular",5,"CH",9,"Cubs","L","6.481702004",0.8,0,0,,0.1,0.9,10.859471490674448,0.9,12.033775842313457,0.1,0,,10,1,1,1,-3.8179698821685397,0,0,
805811,"Eldridge, Bryce",2026,"Regular",7,"FF",9,"Giants","L","0.859683578",0.1,0,0,,0.8,0.2,5.890509011059274,0,,0.7,0.3,-13.145109449239891,10,1,0.9,0,,0,1,3.6546952464123006
664023,"Happ, Ian",2026,"Regular",4,"SL",2,"Cubs","S",,0,0.5,0.1,-6.935814011367839,0.9,0,,0.2,13.361089961381472,0.6,0.2,-8.98716895244516,10,0,1,0,,1,0,
664023,"Happ, Ian",2026,"Regular",7,"SL",4,"Cubs","S",,0,0,0,,1,0,,0.2,8.202997530136214,0.7,0.1,-8.569185997334614,10,0,0.9,0.2,-2.1657176453158513,0.6,0.2,2.8282828850879245
664023,"Happ, Ian",2026,"Regular",5,"SL",9,"Cubs","L","2.982439035",0.3,0,0,,0.5,0.5,11.000838569300745,0.5,12.883182803427658,0.5,0,,10,1,1,0.5,-3.5012486844956143,0.2,0.3,3.064493809611548
521692,"Perez, Salvador",2026,"Regular",7,"SL",2,"Royals","R",,0,0.7,0,,0.8,0.2,6.557681950702236,0.1,8.456378322167025,0.9,0,,10,0,1,0,,1,0,
660271,"Ohtani, Shohei",2026,"Regular",4,"CU",9,"Dodgers","L","4.884782087",0.5,0,0,,0.3,0.7,11.200512443947083,0.8,16.6379305539573,0.1,0.1,-19.627788935537925,10,1,0.8,0.8,-3.316451491811586,0.1,0.1,4.969771497274843
694384,"Schanuel, Nolan",2026,"Regular",8,"SI",2,"Angels","L",,0,0.5,0.4,-5.4038534128464235,0.6,0,,0.1,7.220866208197787,0.9,0,,10,0,1,0,,1,0,
593428,"Bogaerts, Xander",2026,"Regular",4,"SI",9,"Padres","R","1.319626646",0.2,0,0.3,-6.62735789748834,0.4,0.3,5.075450442773529,0.2,8.541108552460255,0.7,0.1,-13.021375337100661,10,1,0.8,0.9,-3.608583325404165,0.1,0,
624585,"Soler, Jorge",2026,"Regular",7,"SL",9,"Angels","R","4.783877369",0,0,0,,0.3,0.7,14.91135127004086,0.7,18.249409501376288,0.3,0,,10,1,1,0.2,-3.5390296107214865,0.6,0.2,3.7783933122501634
593428,"Bogaerts, Xander",2026,"Regular",8,"SI",2,"Padres","R",,0,0.4,0,,0.7,0.3,4.594676615834849,0,,0.6,0.4,-9.329475527508707,10,0,0.9,0,,1,0,
805811,"Eldridge, Bryce",2026,"Regular",6,"SL",2,"Giants","L",,0,0.7,0,,0.8,0.2,4.915664339400799,0.2,10.365219404606623,0.8,0,,10,0,1,0,,1,0,
664034,"France, Ty",2026,"Regular",6,"FC",4,"Padres","R",,0,0,0.4,-6.292269406578347,0.5,0.1,4.675494964608372,0,,0.9,0.1,-7.892646194743846,10,0,0.9,0.1,-2.527423063295473,0.9,0,
686681,"Massey, Michael",2026,"Regular",4,"FF",9,"Royals","L","0.611770363",0.2,0,0.2,-7.012244472578461,0.7,0.1,4.476057084619907,0,,0.5,0.5,-10.23688949025824,10,1,0.8,0,,0,1,3.1571125432141343
677594,"Rodríguez, Julio",2026,"Regular",4,"ST",4,"Mariners","R",,0,0,0,,0.6,0.4,6.574104313158134,0.3,10.726507145568274,0.6,0.1,-10.528853830399154,10,0,0.9,0,,1,0,
545121,"Vargas, Ildemaro",2026,"Regular",5,"SL",9,"Diamondbacks","S","5.456008789",0.3,0,0.2,-19.6221608494699,0.3,0.5,10.729174339432248,0.8,14.618783836113026,0.2,0,,10,1,0.7,0.8,-6.459442956565957,0.2,0,
694384,"Schanuel, Nolan",2026,"Regular",8,"SL",2,"Angels","L",,0,0.5,0,,0.9,0.1,4.714099695044666,0.5,8.63409550237547,0.5,0,,10,0,1,0,,1,0,
671732,"Butler, Lawrence",2026,"Regular",7,"FC",4,"Athletics","L",,0,0,0.2,-4.520956855471553,0.7,0.1,8.598466937113056,0,,0.7,0.3,-10.136257490989713,10,0,0.9,0,,0.6,0.4,2.493785445307517
593428,"Bogaerts, Xander",2026,"Regular",5,"SI",9,"Padres","R","1.432840199",0.3,0,0.5,-6.377022514541018,0.5,0,,0,,0.7,0.3,-10.455288480379,10,1,0.8,1,-3.5380007163202114,0,0,
624641,"Sosa, Edmundo",2026,"Regular",5,"CH",4,"Phillies","R",,0,0,0,,0.7,0.3,7.3358506691628,0.5,12.797480375965948,0.5,0,,10,0,0.9,0.4,-2.3507482153542227,0.4,0.2,2.201472787025625
683734,"Vaughn, Andrew",2026,"Regular",6,"SI",4,"Brewers","R",,0,0,0,,0.7,0.3,5.714352011491033,0,,0.8,0.2,-10.696141273807209,10,0,1,0.2,-2.314007676701708,0.6,0.2,2.2192302093027108
624641,"Sosa, Edmundo",2026,"Regular",6,"CH",9,"Phillies","R","4.373476928",0.3,0,0,,0.2,0.8,11.651369312977106,1,17.164814333504143,0,0,,10,1,0.9,0.5,-3.3480824262838453,0.5,0,
686681,"Massey, Michael",2026,"Regular",7,"SI",2,"Royals","L",,0,0.7,0.1,-8.687243330289032,0.8,0.1,6.416691223602946,0,,0.9,0.1,-12.765203778953975,10,0,0.8,0,,1,0,
805811,"Eldridge, Bryce",2026,"Regular",6,"SL",9,"Giants","L","5.497423952",0.4,0,0,,0.2,0.8,11.58778694838033,0.8,13.280442674550255,0.2,0,,10,1,0.9,0.7,-3.5429369508338526,0.3,0,
694384,"Schanuel, Nolan",2026,"Regular",7,"SL",2,"Angels","L",,0,0.8,0,,0.9,0.1,4.382163764218827,0.2,12.864066178500666,0.8,0,,10,0,1,0,,1,0,
691788,"Mack, Joe",2026,"Regular",7,"CH",9,"Marlins","L","4.639750703",0.3,0,0,,0.1,0.9,11.75350499532691,0.9,13.084629564328,0.1,0,,10,1,0.8,0.4,-4.726469013475709,0.6,0,
681198,"Rumfield, TJ",2026,"Regular",4,"ST",2,"Rockies","L",,0,0.7,0.1,-4.975767863247391,0.8,0.1,5.902931651062726,0.2,10.56967410055426,0.8,0,,10,0,0.8,0,,1,0,
547180,"Harper, Bryce",2026,"Regular",4,"FF",9,"Phillies","L","0.601654189",0.2,0,0.1,-4.592607287124039,0.5,0.4,8.063822211817788,0,,0.5,0.5,-9.609300901631583,10,1,0.9,0,,0,1,3.238890624739792
805999,"Ewing, A.J.",2026,"Regular",8,"CH",9,"Mets","L","3.134858516",0.2,0,0,,0.1,0.9,10.953999172312521,0.6,14.64305888904527,0.3,0.1,-8.30004937734266,10,1,0.8,0.3,-3.224747704176935,0.6,0.1,2.949351006110797
593428,"Bogaerts, Xander",2026,"Regular",8,"SI",4,"Padres","R",,0,0,0,,0.9,0.1,5.767776090923874,0,,0.8,0.2,-10.659625340446867,10,0,1,0.3,-2.449498987925484,0.5,0.2,2.6443738186719643
683357,"Caissie, Owen",2026,"Regular",8,"FF",2,"Marlins","L",,0,1,0,,1,0,,0,,1,0,,10,0,1,0,,1,0,
694497,"Carter, Evan",2026,"Regular",5,"FF",9,"Rangers","L","0.742812966",0.1,0,0,,0.8,0.2,10.843261872116674,0,,0.7,0.3,-13.341832233246839,10,1,0.9,0,,0,1,3.3156059967903535
677649,"Duran, Ezequiel",2026,"Regular",5,"CH",4,"Rangers","R",,0,0,0.3,-4.660657799942553,0.5,0.2,7.088138830610065,0.3,9.192826789302355,0.7,0,,10,0,1,0.2,-2.098122650657011,0.8,0,
624641,"Sosa, Edmundo",2026,"Regular",6,"FF",4,"Phillies","R",,0,0,0.2,-5.035483383673522,0.8,0,,0,,0.9,0.1,-12.220296453199317,10,0,0.9,0,,0.6,0.4,2.5470298749459843
686780,"Pagés, Pedro",2026,"Regular",4,"FF",9,"Cardinals","R","0.499391731",0.2,0,0.1,-9.21987801201862,0.7,0.2,6.179357586869925,0,,0.5,0.5,-10.678363758131905,10,1,0.8,0.1,-3.3127369533162625,0,0.9,3.2799071915498517
702616,"Holliday, Jackson",2026,"Regular",5,"FF",4,"Orioles","L",,0,0,0.1,-4.405989141848593,0.8,0.1,5.865849874350069,0,,0.9,0.1,-9.006034604696403,10,0,1,0,,0.8,0.2,2.478945693250224
593428,"Bogaerts, Xander",2026,"Regular",5,"SL",9,"Padres","R","3.361018135",0.4,0,0,,0.1,0.9,9.907133858862808,0.8,12.640045467912664,0.2,0,,10,1,0.9,0.5,-4.1120014700111716,0.4,0.1,2.549410810989177
805999,"Ewing, A.J.",2026,"Regular",8,"SL",4,"Mets","L",,0,0,0,,0.7,0.3,6.857065548683828,0.1,10.158969173470936,0.8,0.1,-10.920772967776552,10,0,1,0,,0.8,0.2,2.8069020935561495
664040,"Lowe, Brandon",2026,"Regular",7,"CH",2,"Pirates","L",,0,0.4,0,,0.5,0.5,5.2987390530673935,0.2,9.496729182187227,0.8,0,,10,0,0.9,0,,1,0,
681297,"Cowser, Colton",2026,"Regular",4,"FF",2,"Orioles","L",,0,0.8,0,,0.9,0.1,5.24129669893583,0,,0.9,0.1,-8.82247509947499,10,0,1,0,,1,0,
686780,"Pagés, Pedro",2026,"Regular",4,"SI",4,"Cardinals","R",,0,0,0.2,-5.500210818112119,0.5,0.3,7.450740480081538,0,,0.7,0.3,-9.477139572644166,10,0,0.9,0,,0.7,0.3,2.3516548976182796
686780,"Pagés, Pedro",2026,"Regular",4,"FF",2,"Cardinals","R",,0,0.8,0.2,-4.616770450547024,0.8,0,,0,,1,0,,10,0,1,0,,1,0,
677649,"Duran, Ezequiel",2026,"Regular",8,"FF",9,"Rangers","R","1.146701805",0.4,0,0,,0.6,0.4,7.968166049391531,0,,0.2,0.8,-13.083935511148587,10,1,0.8,0,,0,1,3.7579086637265773
694671,"Langford, Wyatt",2026,"Regular",6,"SI",4,"Rangers","R",,0,0,0.1,-6.587001709939564,0.6,0.3,4.973494414564399,0,,0.7,0.3,-16.26533119942489,10,0,0.6,0,,0.9,0.1,2.0353114571020763
702616,"Holliday, Jackson",2026,"Regular",8,"FF",9,"Orioles","L","0.61828841",0.2,0,0,,0.7,0.3,6.020720091020607,0,,0.5,0.5,-9.632591081278681,10,1,1,0,,0,1,3.0580307939786544
681351,"O'Hoppe, Logan",2026,"Regular",5,"SI",2,"Angels","R",,0,0.5,0.2,-5.655000044816031,0.8,0,,0,,0.8,0.2,-10.657651446034327,10,0,0.9,0.1,-2.0360302696228314,0.8,0.1,2.195969501501702
695657,"Montgomery, Colson",2026,"Regular",7,"SL",2,"White Sox","L",,0,0.5,0.3,-5.5861564067823695,0.7,0,,0.2,13.148723295058147,0.7,0.1,-7.3589157970094865,10,0,0.8,0,,1,0,
683146,"Baty, Brett",2026,"Regular",5,"SL",9,"Mets","L","3.764595264",0.3,0,0,,0.5,0.5,12.25395411062239,0.5,16.15146508045177,0.3,0.2,-10.891549458556955,10,1,0.8,0.6,-2.70510254296617,0.1,0.3,3.2193067728024016
664040,"Lowe, Brandon",2026,"Regular",4,"FC",4,"Pirates","L",,0,0,0.2,-7.125407329056013,0.8,0,,0,,1,0,,10,0,1,0.4,-2.1808131347068183,0.4,0.2,2.0402817719665736
664040,"Lowe, Brandon",2026,"Regular",7,"FC",9,"Pirates","L","1.897285785",0.2,0,0,,0.6,0.4,9.836631024165644,0.1,11.119139597970474,0.3,0.6,-10.619643350620464,10,1,0.8,0.3,-4.048766800611822,0,0.7,3.9142577740460296
680700,"Palacios, Richie",2026,"Regular",7,"SI",4,"Rays","L",,0,0,0,,1,0,,0.2,9.418302850704176,0.8,0,,10,0,0.9,0,,0.7,0.3,2.2654356405024143
694497,"Carter, Evan",2026,"Regular",4,"SI",4,"Rangers","L",,0,0,0.1,-5.742630667160654,0.6,0.3,7.373235600245562,0,,0.7,0.3,-17.08360712841122,10,0,0.8,0.2,-2.58129356884581,0.5,0.3,2.5858868443208904
664040,"Lowe, Brandon",2026,"Regular",7,"FF",2,"Pirates","L",,0,1,0,,1,0,,0,,1,0,,10,0,1,0,,1,0,
694671,"Langford, Wyatt",2026,"Regular",6,"FF",9,"Rangers","R","0.882417335",0,0,0,,0.9,0.1,7.252560233697352,0,,0.9,0.1,-9.269354158986378,10,1,1,0,,0.1,0.9,3.3356586819505822
664040,"Lowe, Brandon",2026,"Regular",8,"SL",4,"Pirates","L",,0,0,0,,1,0,,0.2,9.60621685394435,0.7,0.1,-7.131000489730174,10,0,1,0.1,-2.1587158866201968,0.9,0,
656941,"Schwarber, Kyle",2026,"Regular",5,"ST",4,"Phillies","L",,0,0,0,,0.7,0.3,6.3622105652082155,0.7,11.466745951692461,0.3,0,,10,0,1,0.1,-2.705621004296734,0.8,0.1,2.2358598329489645
664040,"Lowe, Brandon",2026,"Regular",5,"SL",4,"Pirates","L",,0,0,0,,0.9,0.1,8.125208724065597,0.2,8.75968716309439,0.7,0.1,-12.023473178321803,10,0,0.7,0.2,-2.7648957547452744,0.5,0.3,2.1756590452107427
543309,"Higashioka, Kyle",2026,"Regular",7,"FF",2,"Rangers","R",,0,0.8,0.2,-7.504216228839301,0.8,0,,0,,1,0,,10,0,1,0,,1,0,
664040,"Lowe, Brandon",2026,"Regular",6,"ST",4,"Pirates","L",,0,0,0.1,-6.737570177886898,0.8,0.1,6.945335967546022,0.1,8.46611777988745,0.8,0.1,-9.461877164406415,10,0,0.9,0,,1,0,
677951,"Witt Jr., Bobby",2026,"Regular",6,"ST",2,"Royals","R",,0,0.6,0,,0.8,0.2,5.101705806747903,0.3,12.98574287517013,0.7,0,,10,0,1,0,,0.9,0.1,2.4724156342513255
672960,"Okamoto, Kazuma",2026,"Regular",7,"CH",4,"Blue Jays","R",,0,0,0,,0.8,0.2,4.300740888951918,0,,1,0,,10,0,0.9,0.1,-2.4988231546050197,0.7,0.2,2.305023149747774
695657,"Montgomery, Colson",2026,"Regular",7,"SL",4,"White Sox","L",,0,0,0.1,-4.97755158114466,0.9,0,,0.5,8.605255699330883,0.5,0,,10,0,1,0.2,-2.3944379428317473,0.8,0,
630105,"Cronenworth, Jake",2026,"Regular",7,"SI",2,"Padres","L",,0,0.7,0,,0.8,0.2,5.258987686929649,0.1,11.703179166904048,0.7,0.2,-8.987070547000608,10,0,1,0,,1,0,
664702,"Straw, Myles",2026,"Regular",5,"FF",2,"Blue Jays","R",,0,0.9,0.1,-4.35298277506001,0.9,0,,0,,1,0,,10,0,1,0,,1,0,
608369,"Seager, Corey",2026,"Regular",5,"FF",4,"Rangers","L",,0,0,0,,0.7,0.3,6.405501475094489,0,,1,0,,10,0,1,0,,0.3,0.7,2.644213969142811
543309,"Higashioka, Kyle",2026,"Regular",6,"FF",2,"Rangers","R",,0,0.4,0.4,-6.278173113934114,0.6,0,,0,,0.9,0.1,-7.4146410067135795,10,0,1,0.1,-2.290768134203317,0.9,0,
664702,"Straw, Myles",2026,"Regular",8,"FF",2,"Blue Jays","R",,0,0.7,0.1,-4.391707451673092,0.9,0,,0,,0.9,0.1,-7.603125373235766,10,0,1,0,,0.9,0.1,2.3228742734749366
676609,"Caballero, José",2026,"Regular",7,"FF",2,"Yankees","R",,0,0.4,0.4,-6.044901480954088,0.6,0,,0,,0.8,0.2,-10.23694931862442,10,0,1,0,,1,0,
677649,"Duran, Ezequiel",2026,"Regular",5,"SI",9,"Rangers","R","0.883595415",0.2,0,0.3,-4.508888179580655,0.6,0.1,14.204734868726288,0,,0.5,0.5,-10.3288590606528,10,1,0.7,0.4,-3.012268120756617,0,0.6,3.376530731040874
547180,"Harper, Bryce",2026,"Regular",7,"SI",2,"Phillies","L",,0,0.4,0.3,-4.545763655140135,0.7,0,,0,,0.6,0.4,-9.463632945157539,10,0,1,0,,1,0,
670764,"Walls, Taylor",2026,"Regular",6,"FF",9,"Rays","S","0.63826635",0,0,0,,0.9,0.1,4.777925517516238,0,,1,0,,10,1,1,0,,0,1,2.993303507459859
686797,"Lee, Brooks",2026,"Regular",5,"CU",4,"Twins","S",,0,0,0,,0.9,0.1,4.996892198801884,0.5,10.527869488260635,0.5,0,,10,0,0.9,0.2,-2.30221141330647,0.8,0,
694671,"Langford, Wyatt",2026,"Regular",6,"SI",2,"Rangers","R",,0,0.7,0.1,-6.982120901779069,0.8,0.1,5.504453965247617,0,,0.8,0.2,-10.631205434190925,10,0,1,0,,1,0,
595978,"Hedges, Austin",2026,"Regular",5,"FF",2,"Guardians","R",,0,0.6,0.1,-6.85986348178589,0.8,0.1,6.202277890286229,0,,0.7,0.3,-12.918922357489194,10,0,1,0,,1,0,
695578,"Wood, James",2026,"Regular",4,"ST",4,"Nationals","L",,0,0,0,,0.5,0.5,6.170332924187189,0.3,12.860246727453504,0.6,0.1,-7.0726883651851695,10,0,1,0.1,-2.1101069376708486,0.6,0.3,2.459795828989552
664761,"Bohm, Alec",2026,"Regular",6,"FC",2,"Phillies","R",,0,0.7,0.2,-4.22767779170653,0.7,0.1,6.718448178111039,0,,1,0,,10,0,1,0,,1,0,
664761,"Bohm, Alec",2026,"Regular",4,"FC",2,"Phillies","R",,0,0.7,0.1,-5.823727128063055,0.7,0.2,4.556693803232488,0,,1,0,,10,0,0.9,0,,1,0,
677870,"Jiménez, Leo",2026,"Regular",5,"FF",2,"Marlins","R",,0,0.7,0,,0.9,0.1,5.808063871374564,0,,0.9,0.1,-9.469223810102147,10,0,1,0,,0.9,0.1,2.8585777008827917
641343,"Bauers, Jake",2026,"Regular",7,"CU",9,"Brewers","L","3.781511245",0.3,0,0.2,-8.246467908808206,0.3,0.5,8.112062295295726,0.5,14.742975861941554,0.4,0.1,-17.941680491899852,10,1,0.8,0.7,-5.651712957403276,0.1,0.2,3.361780496137556
694671,"Langford, Wyatt",2026,"Regular",4,"SL",2,"Rangers","R",,0,0.6,0.1,-5.304672938331727,0.7,0.2,4.740452872012424,0.3,8.983465097982172,0.7,0,,10,0,1,0,,1,0,
595978,"Hedges, Austin",2026,"Regular",4,"FF",2,"Guardians","R",,0,0.6,0,,0.7,0.3,5.415918741591799,0,,0.9,0.1,-9.471004218624676,10,0,1,0,,1,0,
641343,"Bauers, Jake",2026,"Regular",8,"FF",2,"Brewers","L",,0,0.9,0.1,-4.017931708147053,0.9,0,,0,,1,0,,10,0,1,0,,1,0,
596019,"Lindor, Francisco",2026,"Regular",8,"CH",2,"Mets","S",,0,0.6,0,,0.8,0.2,5.5349320313319765,0.3,9.065502334450013,0.7,0,,10,0,0.9,0,,1,0,
671218,"Ramos, Heliot",2026,"Regular",7,"SL",4,"Giants","R",,0,0,0,,0.5,0.5,5.852128943805228,0.1,12.661401113973776,0.9,0,,10,0,0.9,0.1,-2.5717783948287343,0.6,0.3,2.2068172948512323
696100,"Goodman, Hunter",2026,"Regular",4,"ST",2,"Rockies","R",,0,0.3,0,,0.6,0.4,5.437796600173342,0.5,10.105960903326418,0.5,0,,10,0,0.9,0,,0.9,0.1,2.1200316061825037
664761,"Bohm, Alec",2026,"Regular",4,"SL",2,"Phillies","R",,0,0.4,0,,0.6,0.4,5.628585585560651,0.3,10.090242911266522,0.7,0,,10,0,0.9,0,,1,0,
694671,"Langford, Wyatt",2026,"Regular",8,"ST",4,"Rangers","R",,0,0,0,,0.9,0.1,4.853187018813109,0.2,9.197521851762744,0.6,0.2,-14.115292141664696,10,0,0.7,0.1,-2.2952865597954974,0.9,0,
671218,"Ramos, Heliot",2026,"Regular",7,"SL",2,"Giants","R",,0,0.6,0.1,-4.320179312266557,0.6,0.3,5.353154977607104,0.2,8.08651918539769,0.7,0.1,-8.531578996552785,10,0,0.9,0,,1,0,
694671,"Langford, Wyatt",2026,"Regular",6,"ST",4,"Rangers","R",,0,0,0.1,-4.998416840779559,0.5,0.4,6.314805610294206,0.4,10.708342589413713,0.6,0,,10,0,0.9,0,,1,0,
