"id","name","year","bat_side","pitch_hand","api_pitch_type","is_starter_pitcher","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
694203,"Guzman, Denzer",2026,"R","L","SI",1,"Angels","R","1.89409176",0.16666666666666666,0.5,0,,0.6666666666666666,0.3333333333333333,5.172939013139464,0,,0.8333333333333334,0.16666666666666666,-7.407261482151312,6,0.16666666666666666,1,0,,0.8333333333333334,0.16666666666666666,2.5793207833078653
682663,"Ramírez, Agustín",2026,"R","L","SI",0,"Marlins","R",,0,0.3333333333333333,0,,0.5,0.5,7.557732980886588,0,,0.6666666666666666,0.3333333333333333,-10.482390629050737,6,0,1,0,,0.8333333333333334,0.16666666666666666,2.96357032766504
669016,"Marsh, Brandon",2026,"L","L","CU",0,"Phillies","L","2.797279278",0.16666666666666666,0,0,,0.16666666666666666,0.8333333333333334,6.804647871308846,0.3333333333333333,11.68153552315233,0.6666666666666666,0,,6,0.5,0.8333333333333334,0.6666666666666666,-2.451147042134365,0.3333333333333333,0,
643217,"Benintendi, Andrew",2026,"L","L","FF",1,"White Sox","L","0.913513656",0,0,0,,0.5,0.5,8.14837002177362,0,,0.8333333333333334,0.16666666666666666,-8.960673587955675,6,0.3333333333333333,0.8333333333333334,0,,0.3333333333333333,0.6666666666666666,2.2611277166816337
666176,"Adell, Jo",2026,"R","L","ST",1,"Angels","R","4.774876904",0.16666666666666666,0.16666666666666666,0.3333333333333333,-15.315491468873264,0.6666666666666666,0,,0.5,11.114857277183454,0.5,0,,6,0.5,0.6666666666666666,0.6666666666666666,-5.629123864786992,0.3333333333333333,0,
800325,"Lara, Luis",2026,"R","L","FF",1,"Brewers","R",,0,0.16666666666666666,0,,0.8333333333333334,0.16666666666666666,5.7669176247128675,0.16666666666666666,10.63286311264248,0.5,0.3333333333333333,-7.809318374262907,6,0,0.8333333333333334,0,,0.8333333333333334,0.16666666666666666,2.549637455684651
641355,"Bellinger, Cody",2026,"L","L","CH",0,"Yankees","L",,0,0.16666666666666666,0.16666666666666666,-6.465774824648367,0.8333333333333334,0,,0.3333333333333333,9.827203073151257,0.6666666666666666,0,,6,0,1,0.16666666666666666,-2.815265444279328,0.8333333333333334,0,
671732,"Butler, Lawrence",2026,"L","L","FC",1,"Athletics","L","4.442183586",0.16666666666666666,0,0,,0.16666666666666666,0.8333333333333334,10.250762924931978,0.16666666666666666,9.21909475845578,0.6666666666666666,0.16666666666666666,-11.095641836343487,6,0.3333333333333333,0.8333333333333334,0.16666666666666666,-2.681076787192445,0.5,0.3333333333333333,2.3172849931518176
518692,"Freeman, Freddie",2026,"L","L","CU",0,"Dodgers","L",,0,0.16666666666666666,0,,0.6666666666666666,0.3333333333333333,6.2271173785204414,0.16666666666666666,12.861948182243214,0.6666666666666666,0.16666666666666666,-7.4643505036537885,6,0,0.8333333333333334,0,,0.8333333333333334,0.16666666666666666,2.3895455960851377
686948,"Baldwin, Drake",2026,"L","L","CU",1,"Braves","L",,0,0,0,,0.8333333333333334,0.16666666666666666,6.980312534484096,0.5,8.757177238435947,0.3333333333333333,0.16666666666666666,-7.836825150421382,6,0,0.8333333333333334,0,,1,0,
665487,"Tatis Jr., Fernando",2026,"R","L","CH",0,"Padres","R","0.18840156",0.16666666666666666,0,0,,0.3333333333333333,0.6666666666666666,6.4096757898679,0.6666666666666666,9.756482798437702,0.3333333333333333,0,,6,0.16666666666666666,0.8333333333333334,0.5,-2.144773892140901,0.5,0,
702222,"Crawford, Justin",2026,"L","L","CH",0,"Phillies","L","0.408662892",0,0.5,0,,0.8333333333333334,0.16666666666666666,5.79262346192489,0.16666666666666666,12.404319302516933,0.8333333333333334,0,,6,0.16666666666666666,0.8333333333333334,0.3333333333333333,-2.524000978510881,0.6666666666666666,0,
593428,"Bogaerts, Xander",2026,"R","R","CH",0,"Padres","R","4.106143106",0.5,0.16666666666666666,0,,0.5,0.5,13.049273330818835,0.8333333333333334,13.093422148259876,0.16666666666666666,0,,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,-3.731262314444753,0.16666666666666666,0,
609280,"Andujar, Miguel",2026,"R","L","SL",1,"Padres","R","4.840696884",0,0.3333333333333333,0,,0.8333333333333334,0.16666666666666666,8.918119926662623,0.3333333333333333,8.78236158978352,0.5,0.16666666666666666,-10.368206099716794,6,0.16666666666666666,0.8333333333333334,0.16666666666666666,-6.997308584753101,0.6666666666666666,0.16666666666666666,2.869591810039118
656811,"O'Hearn, Ryan",2026,"L","L","CU",0,"Pirates","L","4.907280444",0.16666666666666666,0.16666666666666666,0,,0.8333333333333334,0.16666666666666666,11.003066511704748,0.6666666666666666,9.821295195513109,0.3333333333333333,0,,6,0.16666666666666666,0.8333333333333334,0.5,-2.785568938698378,0.5,0,
518692,"Freeman, Freddie",2026,"L","L","FC",0,"Dodgers","L","1.025847984",0.16666666666666666,0,0,,0.3333333333333333,0.6666666666666666,4.69205665411144,0.16666666666666666,8.090939959039785,0.8333333333333334,0,,6,0.16666666666666666,0.8333333333333334,0.16666666666666666,-3.129640711623502,0.6666666666666666,0.16666666666666666,2.2483871431327125
669003,"Mitchell, Garrett",2026,"L","L","FC",0,"Brewers","L","10.763912208",0.3333333333333333,0,0,,0.5,0.5,9.054417935779647,0.3333333333333333,12.982751231678154,0.5,0.16666666666666666,-24.57510777787554,6,0.3333333333333333,0.6666666666666666,0.8333333333333334,-2.851891315277427,0.16666666666666666,0,
671976,"Peters, Tristan",2026,"L","L","FF",0,"White Sox","L",,0,0.5,0,,1,0,,0,,0.5,0.5,-9.792629904763393,6,0.16666666666666666,0.8333333333333334,0,,0.5,0.5,2.6774916623496647
669003,"Mitchell, Garrett",2026,"L","L","FC",1,"Brewers","L","1.245951084",0.3333333333333333,0.16666666666666666,0,,0.5,0.5,7.843227985940774,0.5,11.308353472395886,0.3333333333333333,0.16666666666666666,-9.174422652319983,6,0.5,0.8333333333333334,0.5,-2.4564301079141844,0.5,0,
656484,"Gray, Tristan",2026,"L","L","FF",1,"Twins","L","0.277291086",0,0,0.16666666666666666,-5.255300066856975,0.5,0.3333333333333333,5.0360517980853,0,,0.8333333333333334,0.16666666666666666,-10.82098137501768,6,0.6666666666666666,1,0,,0.16666666666666666,0.8333333333333334,3.1037519869129433
691718,"Crow-Armstrong, Pete",2026,"L","L","CU",0,"Cubs","L","2.168815482",0.3333333333333333,0.16666666666666666,0,,0.5,0.5,7.080573217078242,0.3333333333333333,15.314204702237891,0.6666666666666666,0,,6,0.3333333333333333,0.6666666666666666,0.5,-2.796597290653845,0.3333333333333333,0.16666666666666666,2.5055573998150935
696100,"Goodman, Hunter",2026,"R","L","SL",1,"Rockies","R","7.549882818",0.3333333333333333,0.5,0,,0.6666666666666666,0.3333333333333333,12.10457181347284,0.3333333333333333,17.101493233508464,0.5,0.16666666666666666,-9.13841596757014,6,0.3333333333333333,1,0.3333333333333333,-4.0359762412529445,0.6666666666666666,0,
805367,"Meidroth, Chase",2026,"R","L","SL",0,"White Sox","R","3.067252728",0.16666666666666666,0,0,,0.3333333333333333,0.6666666666666666,8.008526646408955,0.6666666666666666,11.366151765296518,0.3333333333333333,0,,6,0.5,0.8333333333333334,0.3333333333333333,-5.620145872111054,0.6666666666666666,0,
664023,"Happ, Ian",2026,"R","L","FC",0,"Cubs","R",,0,0.3333333333333333,0.3333333333333333,-6.127106871838317,0.6666666666666666,0,,0.16666666666666666,10.64303871881837,0.6666666666666666,0.16666666666666666,-9.000764514272499,6,0,0.8333333333333334,0.16666666666666666,-2.210309927569094,0.6666666666666666,0.16666666666666666,2.058629116988043
666152,"Hamilton, David",2026,"L","L","SI",1,"Brewers","L",,0,0,0.16666666666666666,-4.720212127919467,0.6666666666666666,0.16666666666666666,7.5356781987658685,0,,0.3333333333333333,0.6666666666666666,-11.564049677604519,6,0,0.8333333333333334,0,,1,0,
671976,"Peters, Tristan",2026,"L","L","SL",0,"White Sox","L","0.631979562",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.528061032325443,0.5,14.67826170869294,0.3333333333333333,0.16666666666666666,-8.720162476768007,6,0.3333333333333333,0.5,0,,0.8333333333333334,0.16666666666666666,3.747833898629765
672275,"Bailey, Patrick",2026,"R","L","CH",1,"Giants","R","4.482750908",0.5,0,0,,0,1,8.382847762893993,0.6666666666666666,11.899826489507408,0.3333333333333333,0,,6,0.6666666666666666,1,0.8333333333333334,-2.5371394757483383,0.16666666666666666,0,
641343,"Bauers, Jake",2026,"L","L","CU",0,"Brewers","L","1.460610048",0.16666666666666666,0.16666666666666666,0.16666666666666666,-4.3375886775925885,0.5,0.3333333333333333,6.291474604219323,0.16666666666666666,12.325165987586463,0.8333333333333334,0,,6,0.3333333333333333,1,0.3333333333333333,-3.361840447646621,0.5,0.16666666666666666,2.2374058929512923
672275,"Bailey, Patrick",2026,"R","L","FF",1,"zMLB","R","2.22916992",0.16666666666666666,0,0.16666666666666666,-4.046645977698873,0.6666666666666666,0.16666666666666666,19.435340181127774,0,,0.5,0.5,-11.299710144638752,6,0.6666666666666666,0.6666666666666666,0,,0.5,0.5,3.3028803653301866
682928,"Abrams, CJ",2026,"L","L","CU",0,"Nationals","L","6.717940888",0.16666666666666666,0,0,,0.5,0.5,8.99264280013441,0.8333333333333334,13.217628480171141,0.16666666666666666,0,,6,0.5,0.6666666666666666,0.6666666666666666,-5.135199826112276,0.3333333333333333,0,
668715,"Steer, Spencer",2026,"R","L","SL",0,"Reds","R","1.716309762",0.16666666666666666,0.3333333333333333,0,,0.8333333333333334,0.16666666666666666,6.0603637548369065,0.16666666666666666,13.187821854478043,0.8333333333333334,0,,6,0.3333333333333333,0.8333333333333334,0.3333333333333333,-3.790937082232628,0.5,0.16666666666666666,2.5195951125176017
695734,"Lile, Daylen",2026,"L","L","CH",1,"Nationals","L","1.828892964",0,0.3333333333333333,0,,1,0,,0.16666666666666666,8.163613769030203,0.8333333333333334,0,,6,0.16666666666666666,1,0.3333333333333333,-3.321297169588486,0.6666666666666666,0,
682928,"Abrams, CJ",2026,"L","L","FC",0,"Nationals","L","3.82830898",0.16666666666666666,0,0,,0.16666666666666666,0.8333333333333334,10.047170405557189,0.5,16.458526820195047,0.5,0,,6,0.5,1,0.16666666666666666,-2.896923873405766,0.6666666666666666,0.16666666666666666,2.3162010633915218
672386,"Kirk, Alejandro",2026,"R","L","FF",0,"Blue Jays","R",,0,0,0,,1,0,,0,,1,0,,6,0.16666666666666666,1,0,,0.3333333333333333,0.6666666666666666,2.277530476319254
696100,"Goodman, Hunter",2026,"R","L","CU",0,"Rockies","R","4.062141276",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,11.590965391729062,0.5,14.12716990696691,0.3333333333333333,0.16666666666666666,-7.999763004009805,6,0.3333333333333333,0.8333333333333334,0.3333333333333333,-2.796507331282093,0.5,0.16666666666666666,2.508599319840978
691026,"Winn, Masyn",2026,"R","L","FC",1,"Cardinals","R","0.1",0,0.6666666666666666,0,,1,0,,0,,1,0,,6,0.16666666666666666,1,0,,0.8333333333333334,0.16666666666666666,2.7928310642247243
593428,"Bogaerts, Xander",2026,"R","L","SL",0,"Padres","R","2.792969044",0,0,0.16666666666666666,-8.312467126455761,0.6666666666666666,0.16666666666666666,5.272713424182044,0.3333333333333333,8.919679690518075,0.5,0.16666666666666666,-7.468990645169686,6,0.5,0.6666666666666666,0.6666666666666666,-4.972847056310555,0.16666666666666666,0.16666666666666666,2.549410810989177
593428,"Bogaerts, Xander",2026,"R","L","ST",0,"Padres","R","0.769732704",0.16666666666666666,0.16666666666666666,0.16666666666666666,-6.468663111566318,0.5,0.3333333333333333,6.927013454761452,0.5,9.936993477474894,0.5,0,,6,0.5,1,0.5,-2.617096783899665,0.5,0,
662139,"Varsho, Daulton",2026,"L","L","CH",0,"Blue Jays","L",,0,0.16666666666666666,0.16666666666666666,-4.9743635778179005,0.8333333333333334,0,,0.3333333333333333,14.713645322393248,0.6666666666666666,0,,6,0,1,0,,1,0,
677951,"Witt Jr., Bobby",2026,"R","L","ST",1,"Royals","R","4.80375102",0,0.16666666666666666,0,,0.8333333333333334,0.16666666666666666,12.581465156865764,0.6666666666666666,13.368417867257234,0.3333333333333333,0,,6,0.3333333333333333,1,0,,0.8333333333333334,0.16666666666666666,2.2135024159918526
691026,"Winn, Masyn",2026,"R","L","SI",0,"Cardinals","R","0.892990056",0,0.6666666666666666,0,,1,0,,0,,0.8333333333333334,0.16666666666666666,-7.445430735797633,6,0.16666666666666666,1,0.16666666666666666,-2.192001181140835,0.6666666666666666,0.16666666666666666,3.1635051553052973
691406,"Caminero, Junior",2026,"R","L","ST",1,"Rays","R","5.750888652",0.16666666666666666,0,0.16666666666666666,-5.545558605843084,0.6666666666666666,0.16666666666666666,10.73365388379398,0.8333333333333334,12.832598875749817,0.16666666666666666,0,,6,0.16666666666666666,1,0.3333333333333333,-3.083270993716487,0.6666666666666666,0,
668904,"Lewis, Royce",2026,"R","L","FC",0,"Twins","R",,0,0.5,0,,0.8333333333333334,0.16666666666666666,11.152803982676982,0,,1,0,,6,0,1,0,,0.8333333333333334,0.16666666666666666,2.294335960033334
683002,"Henderson, Gunnar",2026,"L","L","CH",0,"Orioles","L","2.022856416",0,0.16666666666666666,0.16666666666666666,-4.726482092519035,0.6666666666666666,0.16666666666666666,5.989551445776641,0.6666666666666666,10.745030879538662,0.3333333333333333,0,,6,0.16666666666666666,0.8333333333333334,0.16666666666666666,-4.42598728758675,0.8333333333333334,0,
678391,"Vivas, Jorbit",2026,"L","L","FF",0,"Nationals","L","0.55332828",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,5.317138429136056,0,,0.6666666666666666,0.3333333333333333,-11.626316908364936,6,0.5,1,0,,0.3333333333333333,0.6666666666666666,2.9489124947694467
683766,"Koss, Christian",2026,"R","L","FF",0,"Giants","R",,0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-8.83978231756246,6,0,0.8333333333333334,0,,0.3333333333333333,0.6666666666666666,2.3470704472962574
695734,"Lile, Daylen",2026,"L","L","FC",0,"Nationals","L","2.922036924",0,0.16666666666666666,0,,0.5,0.5,8.219507392680965,0.16666666666666666,8.943078635794715,0.8333333333333334,0,,6,0.16666666666666666,0.8333333333333334,0,,0.8333333333333334,0.16666666666666666,2.6592604356649834
666160,"Moniak, Mickey",2026,"L","L","SL",1,"Rockies","L","3.823840788",0,0.5,0,,0.6666666666666666,0.3333333333333333,8.369489343806107,0.3333333333333333,9.445528241611946,0.6666666666666666,0,,6,0.16666666666666666,0.6666666666666666,0.16666666666666666,-2.7007544837387343,0.8333333333333334,0,
672640,"Lopez, Otto",2026,"R","L","CU",0,"Marlins","R","2.049654",0,0,0,,0.5,0.5,8.839480993087918,0.6666666666666666,13.639814726822795,0.3333333333333333,0,,6,0.3333333333333333,0.8333333333333334,0.16666666666666666,-3.048007853476577,0.8333333333333334,0,
665161,"Peña, Jeremy",2026,"R","L","SI",1,"Astros","R","0.935126496",0.16666666666666666,0.5,0,,0.5,0.5,4.995208393023668,0,,0.8333333333333334,0.16666666666666666,-10.06533746528404,6,0.3333333333333333,1,0.16666666666666666,-3.350016460962611,0.6666666666666666,0.16666666666666666,3.1300998432047193
691176,"Domínguez, Jasson",2026,"R","L","CH",0,"Yankees","R","1.228920408",0,0.6666666666666666,0,,0.8333333333333334,0.16666666666666666,8.33282619751117,0.16666666666666666,8.794740900491432,0.8333333333333334,0,,6,0.16666666666666666,1,0,,1,0,
686948,"Baldwin, Drake",2026,"L","R","CU",0,"Braves","L","1.496557722",0,0.6,0,,1,0,,0,,1,0,,5,0.4,1,0.4,-3.767490226890089,0.6,0,
800050,"DeLauter, Chase",2026,"L","L","CH",0,"Guardians","L",,0,0.4,0,,0.8,0.2,4.320865043525309,0.2,8.606188186511304,0.8,0,,5,0,0.8,0,,1,0,
683737,"Busch, Michael",2026,"L","L","CH",0,"Cubs","L","4.812328518",0.2,0,0,,0.6,0.4,8.195254432488946,0.4,14.12900637494226,0.6,0,,5,0.6,1,1,-3.40339669498533,0,0,
672580,"Garcia, Maikel",2026,"R","L","FF",0,"Royals","R",,0,0.6,0,,1,0,,0,,1,0,,5,0,1,0,,1,0,
571970,"Muncy, Max",2026,"L","L","CH",1,"Dodgers","L","2.251713168",0.2,0.2,0,,0.8,0.2,8.927192645846365,0.4,9.642014842974884,0.6,0,,5,0.6,1,0.8,-2.765919920984751,0.2,0,
694378,"Gonzalez, Jacob",2026,"L","L","FF",1,"zMLB","L","1.080639156",0,0.4,0,,1,0,,0,,0.8,0.2,-14.021353499420869,5,0.2,0.8,0,,0.8,0.2,3.0077691258404218
543877,"Vázquez, Christian",2026,"R","L","SI",1,"Astros","R",,0,0,0,,0.8,0.2,7.66415608097746,0,,0.2,0.8,-10.220439251426976,5,0,0.8,0,,0.8,0.2,2.6710341530835717
660271,"Ohtani, Shohei",2026,"L","L","FC",0,"Dodgers","L","5.810172492",0.2,0.4,0,,0.4,0.6,8.156417875566627,0.2,15.754197304850045,0.8,0,,5,0.2,0.8,0.2,-5.243541654190798,0.6,0.2,2.495807719646016
624641,"Sosa, Edmundo",2026,"R","L","SI",0,"Phillies","R",,0,0.2,0,,0.4,0.6,5.196234728040829,0,,1,0,,5,0,1,0,,0.6,0.4,3.0688682266890956
668901,"Vientos, Mark",2026,"R","L","SI",1,"Mets","R",,0,0.2,0,,0.6,0.4,5.2338186191743254,0,,0.6,0.4,-14.592680567494984,5,0,1,0,,1,0,
805779,"Wilson, Jacob",2026,"R","L","SL",0,"Athletics","R","3.055956648",0.2,0,0.2,-4.263435299276839,0.6,0.2,15.744039263687643,0.6,17.382735738355798,0.4,0,,5,0.2,1,0,,0.4,0.6,2.7427199374172195
691458,"Jordan, Blaze",2026,"R","L","SI",0,"Cardinals","R",,0,0.4,0,,0.8,0.2,8.508992769684799,0,,0.6,0.4,-9.78490712240016,5,0,1,0,,0.8,0.2,2.1842111016389683
596019,"Lindor, Francisco",2026,"R","L","FC",0,"Mets","R","2.746369044",0,0.2,0,,0.6,0.4,4.658524323838657,0.4,10.911385950885235,0.6,0,,5,0.2,0.8,0.4,-3.906667938979001,0.4,0.2,2.2786364656706595
665161,"Peña, Jeremy",2026,"R","L","SI",0,"Astros","R","1.943820948",0,0.4,0,,0.4,0.6,8.181098064186438,0,,0.8,0.2,-7.36858949642125,5,0.2,1,0,,1,0,
643289,"Dubón, Mauricio",2026,"R","L","FC",0,"Braves","R",,0,0.6,0,,1,0,,0,,1,0,,5,0,1,0,,0.8,0.2,2.5218466688031054
694374,"Tawa, Tim",2026,"R","L","SL",1,"Diamondbacks","R",,0,0.6,0,,1,0,,0.2,13.277811044215257,0.8,0,,5,0,1,0.2,-2.0418547549779187,0.8,0,
672386,"Kirk, Alejandro",2026,"R","L","SI",0,"Blue Jays","R","1.782445428",0,0.4,0.2,-4.640590891581901,0.6,0.2,4.9650742039645905,0,,1,0,,5,0.2,1,0.2,-3.9883009214744605,0.6,0.2,2.064656991998452
660688,"Ruiz, Keibert",2026,"R","L","CH",0,"Nationals","R","2.394729264",0,0.2,0,,0.4,0.6,7.420186649046221,0.8,10.907806760754287,0.2,0,,5,0.2,1,0,,1,0,
694362,"Dunn, Blake",2026,"R","L","FF",0,"Reds","R",,0,0.2,0,,1,0,,0,,0.8,0.2,-9.415020408454989,5,0.6,1,0,,0.4,0.6,2.835886082914584
672275,"Bailey, Patrick",2026,"R","L","SI",1,"zMLB","R",,0,0.6,0,,0.8,0.2,9.345229237925633,0,,1,0,,5,0,1,0,,0.6,0.4,2.7216209716306974
656811,"O'Hearn, Ryan",2026,"L","L","CH",0,"Pirates","L","0.976132896",0,0,0.2,-4.531340060878922,0.6,0.2,4.846446507226535,0.4,11.889284543370092,0.4,0.2,-13.136506786797348,5,0.2,0.6,0.4,-2.6206989618103007,0.6,0,
808982,"Lee, Jung Hoo",2026,"L","L","CU",1,"Giants","L",,0,0.6,0,,1,0,,0.2,9.887664920226761,0.8,0,,5,0,0.8,0,,1,0,
571970,"Muncy, Max",2026,"L","L","FC",0,"Dodgers","L","1.406216496",0,0,0,,0.8,0.2,9.702012907343683,0.4,8.816433106920737,0.4,0.2,-9.808377834172362,5,0.2,0.8,0,,0.8,0.2,2.1253932567700975
665161,"Peña, Jeremy",2026,"R","L","SL",0,"Astros","R","8.4879957",0.2,0.4,0,,0.8,0.2,15.038896745645733,0.2,19.534697506284523,0.8,0,,5,0.2,1,0.2,-4.078192109142563,0.4,0.4,2.2120899314643587
663757,"Grisham, Trent",2026,"L","L","CH",1,"Yankees","L","2.469286496",0.4,0,0,,0.4,0.6,8.283100228500897,1,10.946015737251313,0,0,,5,0.6,0.8,0.4,-3.8733920561957866,0.6,0,
808982,"Lee, Jung Hoo",2026,"L","L","FC",0,"Giants","L","0.871017108",0,0.4,0,,0.6,0.4,5.007307205609404,0.4,7.788487133113632,0.4,0.2,-14.72630850551143,5,0.2,0.6,0,,0.8,0.2,3.667280584672969
695731,"Montgomery, Braden",2026,"R","L","SI",1,"White Sox","R","3.981290436",0.2,0,0,,0.4,0.6,7.115596417071171,0.2,7.059947240278789,0.2,0.6,-9.924506357153899,5,0.4,1,0.2,-3.643632551270263,0.4,0.4,2.700788774610705
521692,"Perez, Salvador",2026,"R","L","ST",1,"Royals","R",,0,0.4,0,,1,0,,0.6,14.616449703220402,0.4,0,,5,0,1,0,,1,0,
678882,"Rafaela, Ceddanne",2026,"R","L","SL",0,"Red Sox","R",,0,0.2,0,,0.8,0.2,5.262972751407954,0.8,9.968909987228166,0.2,0,,5,0.2,1,0,,1,0,
691016,"Soderstrom, Tyler",2026,"L","L","CH",1,"Athletics","L","5.96592885",0.6,0,0,,0.2,0.8,11.280321306178928,1,18.451188309422264,0,0,,5,0.8,0.8,0.6,-3.9633296241931615,0.4,0,
694212,"Basallo, Samuel",2026,"L","L","FF",1,"Orioles","L","0.1",0,0.4,0,,0.6,0.4,7.561292543413753,0,,0.8,0.2,-15.115236876613032,5,0.2,1,0,,0.6,0.4,3.0584184679195188
696285,"Young, Jacob",2026,"R","R","CH",0,"Nationals","R","3.16123755",0,0.2,0.2,-5.452413132804335,0.8,0,,0.2,10.183197720158262,0.8,0,,5,0.4,0.8,0.4,-5.449869080203387,0.6,0,
571448,"Arenado, Nolan",2026,"R","L","ST",1,"Diamondbacks","R",,0,0,0.4,-5.271130755136291,0.6,0,,0.2,9.610764426846472,0.8,0,,5,0,1,0,,1,0,
543807,"Springer, George",2026,"R","L","ST",0,"Blue Jays","R",,0,0.2,0.2,-4.9427939365070195,0.8,0,,0.2,8.315108985754744,0.8,0,,5,0,0.8,0.2,-2.2615504754997664,0.8,0,
671739,"Harris II, Michael",2026,"L","L","FC",0,"Braves","L",,0,0.4,0.2,-7.208191660098155,0.8,0,,0,,0.8,0.2,-9.116960897054488,5,0,1,0,,0.8,0.2,2.083271041077546
624413,"Alonso, Pete",2026,"R","L","ST",1,"Orioles","R","11.679778824",0.2,0.2,0.2,-4.331724454347352,0.6,0.2,17.45365821915544,0.2,22.753263505978534,0.4,0.4,-9.54782769780741,5,0.2,0.4,0.2,-5.726710767087023,0.6,0.2,2.107567890313425
694208,"Ballesteros, Moisés",2026,"L","L","FF",1,"Angels","L","0.594130476",0.2,0,0,,0.4,0.6,6.0885717696447506,0,,0.4,0.6,-11.853114164981886,5,0.4,0.6,0,,0,1,2.7180596529250733
553993,"Suárez, Eugenio",2026,"R","L","SI",1,"Reds","R","1.473086118",0.2,0.4,0,,0.6,0.4,8.98842208761004,0,,0.6,0.4,-10.142128495029741,5,0.4,1,0,,0.6,0.4,4.123796147013319
671732,"Butler, Lawrence",2026,"L","L","CH",0,"Athletics","L","2.196518943",0.2,0.2,0.2,-4.237705686141041,0.4,0.4,10.100236495047767,0.6,15.045735579474039,0.4,0,,5,0.8,0.8,0.6,-3.2907347430749265,0.4,0,
680574,"McLain, Matt",2026,"R","L","ST",1,"Reds","R","5.311004724",0.2,0,0,,0.6,0.4,12.197022097356566,0.6,13.390810437831547,0.4,0,,5,0.4,1,0.2,-2.504320851694008,0.6,0.2,3.0229905366421623
805811,"Eldridge, Bryce",2026,"L","L","CH",1,"Giants","L","1.048241952",0,0.4,0.4,-6.864075262064995,0.6,0,,0.2,11.585063613744028,0.8,0,,5,0.4,1,0.2,-3.3211079536858157,0.8,0,
701538,"Merrill, Jackson",2026,"L","L","CU",0,"Padres","L","11.890361196",0.2,0,0,,0.4,0.6,10.608221766516658,0.2,27.971564348818546,0.8,0,,5,0.2,0.6,0.6,-2.4279860539037985,0.4,0,
665926,"Giménez, Andrés",2026,"L","L","CH",0,"Blue Jays","L","9.720290724",0.4,0.2,0,,0.6,0.4,16.3522533569858,0.6,16.773007659129547,0.4,0,,5,0.4,1,0.4,-4.693374569053641,0.6,0,
665833,"Cruz, Oneil",2026,"L","L","CH",1,"Pirates","L","5.731343037",0.4,0,0,,0,1,11.50623209360293,1,15.33625282308829,0,0,,5,0.8,1,0.4,-4.684193886083324,0.6,0,
702222,"Crawford, Justin",2026,"L","L","SL",1,"Phillies","L","3.769980234",0,0,0,,0.2,0.8,7.674451375704328,0.2,11.90785703765136,0.8,0,,5,0.4,0.8,0.2,-4.137959776349554,0.6,0.2,3.27690531072403
643217,"Benintendi, Andrew",2026,"L","L","FC",0,"White Sox","L","4.91799618",0.2,0.2,0,,0.4,0.6,8.888890090314094,0.2,15.798447535968602,0.8,0,,5,0.4,1,0.4,-3.4759092464701986,0.6,0,
669127,"Langeliers, Shea",2026,"R","L","SI",1,"Athletics","R",,0,0.4,0,,0.4,0.6,6.698009186668747,0,,0.8,0.2,-7.027444342056201,5,0,0.8,0,,0.8,0.2,2.2252223267406213
702284,"Young, Cole",2026,"L","L","CH",1,"Mariners","L","2.48849202",0.2,0,0.4,-4.234382221298677,0.2,0.4,5.112537386149748,0.8,11.016382948612177,0,0.2,-7.876122330567,5,0.2,0.8,0.4,-2.6279711144908506,0.6,0,
669127,"Langeliers, Shea",2026,"R","L","SL",1,"Athletics","R",,0,0,0,,0.8,0.2,6.505384487952426,0.4,9.997406205870687,0.6,0,,5,0,1,0,,0.8,0.2,2.2740509265750664
803011,"Antonacci, Sam",2026,"L","L","FC",0,"White Sox","L","0.523152432",0.2,0.2,0,,0.2,0.8,6.039450949065223,0,,0.8,0.2,-7.593392780061441,5,0.2,1,0,,0.6,0.4,3.3058475696665446
668227,"Arozarena, Randy",2026,"R","L","FC",0,"Mariners","R","0.681408702",0,0,0.4,-5.354774500870418,0.6,0,,0,,0.6,0.4,-15.258645010531813,5,0.4,1,0,,0.4,0.6,2.8167221870586636
665489,"Guerrero Jr., Vladimir",2026,"R","L","ST",0,"Blue Jays","R","0.472749336",0,0.2,0,,1,0,,0.8,9.018119146256769,0.2,0,,5,0.2,1,0,,0.6,0.4,2.7488151234034257
690984,"Halpin, Petey",2026,"L","L","FF",0,"Guardians","L","0.39678954",0,0,0,,0.8,0.2,8.19022868863981,0,,0.4,0.6,-8.470270716474179,5,0.8,1,0,,0,1,2.804546706864268
663656,"Tucker, Kyle",2026,"L","L","CH",0,"Dodgers","L",,0,0,0,,0.8,0.2,4.231378450836935,0.6,8.895295477456045,0.4,0,,5,0,1,0,,0.8,0.2,2.5181340223405155
670770,"Friedl, TJ",2026,"L","L","FF",1,"Reds","L",,0,0.2,0,,1,0,,0,,1,0,,5,0,1,0,,0.6,0.4,2.2710041680210935
