"id","name","year","api_pitch_type","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
575929,"Contreras, Willson",2026,"FF",1,0,"High","Red Sox","R","0.1",0,0,0.3333333333333333,-5.02806553703946,0.6666666666666666,0,,0,,1,0,,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,2.383177648440487
545121,"Vargas, Ildemaro",2026,"CH",0,1,"High","Diamondbacks","L",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,0.6666666666666666,0,,1,0,
669707,"Triolo, Jared",2026,"FF",1,1,"High","Pirates","R",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.7300055290988916
695506,"Caglianone, Jac",2026,"FC",1,1,"Low","Royals","L","2.238799464",0.3333333333333333,0,0.6666666666666666,-5.48259205516942,0,0.3333333333333333,5.127106373340851,0.3333333333333333,14.390217606566912,0.6666666666666666,0,,3,0.3333333333333333,1,0.3333333333333333,-3.6778182859731,0.6666666666666666,0,
642715,"Adames, Willy",2026,"FF",0,0,"Low","Giants","R",,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,6.029281871432968,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.223733089126188
669743,"Call, Alex",2026,"FF",1,1,"High","Dodgers","R",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.2526164260106407
669743,"Call, Alex",2026,"FF",1,0,"Middle","Dodgers","R",,0,0.3333333333333333,0.3333333333333333,-4.7025314602888955,0.6666666666666666,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.034921708656171
805808,"McGonigle, Kevin",2026,"CH",0,1,"High","Tigers","L","0.1",0,0.6666666666666666,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-7.895103598690714,3,0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,2.814944323758786
695506,"Caglianone, Jac",2026,"FC",0,1,"Low","Royals","L",,0,0,0.3333333333333333,-5.029133141010163,0,0.6666666666666666,5.881589302264029,0.3333333333333333,9.151215679734808,0.6666666666666666,0,,3,0,0.6666666666666666,0,,1,0,
669743,"Call, Alex",2026,"SI",1,0,"Middle","Dodgers","R",,0,0,0.3333333333333333,-5.05687106632239,0.6666666666666666,0,,0.3333333333333333,7.328862896407938,0.3333333333333333,0.3333333333333333,-8.432311210740691,3,0,1,0.3333333333333333,-2.657410112408274,0.6666666666666666,0,
669743,"Call, Alex",2026,"SI",0,1,"Low","Dodgers","R",,0,0,0.6666666666666666,-6.366528445977627,0.3333333333333333,0,,0,,0.6666666666666666,0.3333333333333333,-9.70869042328161,3,0,1,0,,1,0,
669743,"Call, Alex",2026,"SI",0,0,"High","Dodgers","R","0.952504512",0,0,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,2.8496905970164006
695506,"Caglianone, Jac",2026,"FF",0,1,"Low","Royals","L","1.175930376",0,0,0,,0.6666666666666666,0.3333333333333333,8.246575645775945,0,,1,0,,3,0.3333333333333333,1,0,,0,1,3.1503588691656117
669899,"Ward, Ryan",2026,"FF",0,0,"Low","Dodgers","L",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.05402882150344,0,,0.6666666666666666,0.3333333333333333,-10.60304711421131,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.467860986853459
805367,"Meidroth, Chase",2026,"SL",0,1,"High","White Sox","R",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,5.449666341065722,0,,0.3333333333333333,0.6666666666666666,-14.459588406477966,3,0,0.3333333333333333,0,,1,0,
669899,"Ward, Ryan",2026,"FF",1,0,"Middle","Dodgers","L","1.035594144",0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0.6666666666666666,1,0,,0.3333333333333333,0.6666666666666666,3.44181308966637
670032,"Lopez, Nicky",2026,"FF",1,1,"High","Rangers","L","0.195243708",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.919279680272119,0,,0.3333333333333333,0.6666666666666666,-11.786254867971898,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,3.1464332062975653
656811,"O'Hearn, Ryan",2026,"CU",1,1,"Middle","Pirates","L",,0,0,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.5119754952423166
656811,"O'Hearn, Ryan",2026,"CU",1,1,"Low","Pirates","L","1.38882135",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,5.664427707942487,0.3333333333333333,13.507161138419752,0.6666666666666666,0,,3,0.6666666666666666,1,1,-3.051651150749383,0,0,
686780,"Pagés, Pedro",2026,"FF",1,1,"Low","Cardinals","R",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0.3333333333333333,-3.4201812077533695,0.6666666666666666,0,
670042,"Raley, Luke",2026,"FF",1,0,"Middle","Mariners","L",,0,0.3333333333333333,0,,1,0,,0.3333333333333333,7.125407908348079,0.6666666666666666,0,,3,0,1,0,,1,0,
670042,"Raley, Luke",2026,"FF",0,0,"Low","Mariners","L","2.294320788",0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,7.00319322717754,0.3333333333333333,8.49359389361933,0.6666666666666666,0,,3,0.3333333333333333,1,0.6666666666666666,-2.784542124273,0.3333333333333333,0,
695506,"Caglianone, Jac",2026,"SL",1,1,"Low","Royals","L","4.775194392",0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,8.580343908906368,0.3333333333333333,15.846981042726114,0.6666666666666666,0,,3,0.3333333333333333,1,0.6666666666666666,-3.221854039087007,0.3333333333333333,0,
608324,"Bregman, Alex",2026,"SI",1,1,"High","Cubs","R",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0,,0.3333333333333333,0.6666666666666666,2.3891378659310165
665862,"Chisholm Jr., Jazz",2026,"CU",1,1,"Middle","Yankees","L",,0,0,0.3333333333333333,-5.818806413861065,0.6666666666666666,0,,0.3333333333333333,8.127235224201112,0.6666666666666666,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.2211867525861946
670541,"Alvarez, Yordan",2026,"CH",0,1,"High","Astros","L",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0,,0.3333333333333333,0.6666666666666666,2.5915708341437385
670541,"Alvarez, Yordan",2026,"FC",0,1,"Low","Astros","L","3.246681984",0,0.3333333333333333,0.3333333333333333,-9.223872098119173,0.3333333333333333,0.3333333333333333,5.131194594687457,0.3333333333333333,8.088547679740389,0.6666666666666666,0,,3,0.3333333333333333,1,0.3333333333333333,-5.562760732989105,0.6666666666666666,0,
670541,"Alvarez, Yordan",2026,"FC",1,1,"High","Astros","L","1.11529632",0,0,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-11.67176778152909,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,3.0869698297280923
670541,"Alvarez, Yordan",2026,"FC",1,0,"Middle","Astros","L",,0,0.3333333333333333,0.3333333333333333,-5.434326935625865,0.6666666666666666,0,,0,,1,0,,3,0,1,0,,1,0,
608324,"Bregman, Alex",2026,"SL",1,1,"Low","Cubs","R","1.921867296",0,0,0,,0.3333333333333333,0.6666666666666666,10.687670743858266,0.6666666666666666,11.44580205802665,0,0.3333333333333333,-8.692591087238526,3,0.6666666666666666,0.6666666666666666,0,,1,0,
670541,"Alvarez, Yordan",2026,"FF",1,1,"High","Astros","L","0.524776992",0,0,0.3333333333333333,-4.243927599177567,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-8.579655497083431,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,2.722745241343665
695578,"Wood, James",2026,"CH",1,1,"Low","Nationals","L","1.360401228",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,5.220916846723611,0.6666666666666666,11.655227914929327,0.3333333333333333,0,,3,0.3333333333333333,1,0.6666666666666666,-2.8239921040709564,0.3333333333333333,0,
545121,"Vargas, Ildemaro",2026,"FF",1,1,"High","Diamondbacks","L",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.454973391515718
670541,"Alvarez, Yordan",2026,"SI",1,1,"Middle","Astros","L",,0,0,0.3333333333333333,-5.731544935323466,0.3333333333333333,0.3333333333333333,9.250128657087235,0,,0.3333333333333333,0.6666666666666666,-11.259119357756575,3,0,1,0.3333333333333333,-2.272053413724305,0.3333333333333333,0.3333333333333333,2.520128116080404
656811,"O'Hearn, Ryan",2026,"SI",0,1,"High","Pirates","L",,0,0,0,,0.3333333333333333,0.6666666666666666,11.593404611943512,0,,0,1,-15.588948616194575,3,0.3333333333333333,0,0,,0.3333333333333333,0.6666666666666666,2.967619109000004
665833,"Cruz, Oneil",2026,"SL",0,1,"High","Pirates","L",,0,0.3333333333333333,0.3333333333333333,-4.104468809833342,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-14.303637557172559,3,0,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,2.5590319872792744
656811,"O'Hearn, Ryan",2026,"SI",1,0,"High","Pirates","L",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
695578,"Wood, James",2026,"CU",1,1,"Low","Nationals","L","6.700322888",0.6666666666666666,0,0.3333333333333333,-18.12005539282827,0,0.6666666666666666,7.105464025627052,1,16.01945520395613,0,0,,3,1,0.6666666666666666,0.6666666666666666,-10.141077614193485,0.3333333333333333,0,
686611,"Crews, Dylan",2026,"SL",1,1,"Low","Nationals","R","4.801916412",0.6666666666666666,0,0,,0.3333333333333333,0.6666666666666666,7.947513219495232,0.6666666666666666,15.314420247178607,0.3333333333333333,0,,3,1,1,1,-5.093390413221724,0,0,
656811,"O'Hearn, Ryan",2026,"SI",1,1,"Low","Pirates","L",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,8.434687887771386,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.2473013997838165
695578,"Wood, James",2026,"FC",0,1,"High","Nationals","L",,0,0,0.3333333333333333,-5.429483245889699,0.6666666666666666,0,,0,,1,0,,3,0,1,0.3333333333333333,-2.1380801321789513,0,0.6666666666666666,2.468269264577502
695578,"Wood, James",2026,"FC",1,0,"Middle","Nationals","L","0.929261856",0,0,0.6666666666666666,-4.538502271502599,0.3333333333333333,0,,0.3333333333333333,10.921097778115533,0.6666666666666666,0,,3,0.3333333333333333,1,0.6666666666666666,-2.6905332162569624,0.3333333333333333,0,
695578,"Wood, James",2026,"FC",1,1,"Middle","Nationals","L","1.84738464",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.0634933791614,0.3333333333333333,11.456011120106368,0.6666666666666666,0,,3,0.3333333333333333,1,0.3333333333333333,-3.965237620140718,0.6666666666666666,0,
670623,"Paredes, Isaac",2026,"CU",0,1,"High","Astros","R",,0,0,0.3333333333333333,-4.977216631984348,0.6666666666666666,0,,0.3333333333333333,9.43564061168758,0.6666666666666666,0,,3,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.6226530570080038
656941,"Schwarber, Kyle",2026,"CH",1,1,"Low","Phillies","L","5.927052504",0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,12.505473985416746,0.3333333333333333,23.583391317659466,0.6666666666666666,0,,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,-2.331812878515071,0.6666666666666666,0,
575929,"Contreras, Willson",2026,"SL",1,0,"Low","Red Sox","R","7.61196321",0.6666666666666666,0,0,,0.3333333333333333,0.6666666666666666,14.142625336667907,1,15.115079915471734,0,0,,3,0.6666666666666666,1,1,-3.1378514776527506,0,0,
670623,"Paredes, Isaac",2026,"FC",1,0,"Middle","Astros","R",,0,0,0.3333333333333333,-6.235330263902668,0,0.6666666666666666,4.594070003666031,0,,1,0,,3,0,1,0,,1,0,
670623,"Paredes, Isaac",2026,"FF",1,1,"Low","Astros","R",,0,0,0,,0.6666666666666666,0.3333333333333333,6.7263661436708055,0,,0.6666666666666666,0.3333333333333333,-8.673255876814649,3,0,0.6666666666666666,0,,1,0,
656941,"Schwarber, Kyle",2026,"CU",0,1,"High","Phillies","L","0.406292646",0,0,0.3333333333333333,-4.327566436464412,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-12.336568776577382,3,0.6666666666666666,1,0,,0.3333333333333333,0.6666666666666666,3.360001780880515
670623,"Paredes, Isaac",2026,"SI",1,0,"Low","Astros","R","0.260337072",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.714188894261653,0,,1,0,,3,0.3333333333333333,1,0.3333333333333333,-2.3714699388971243,0.3333333333333333,0.3333333333333333,2.6808791171922572
521692,"Perez, Salvador",2026,"SL",1,1,"Middle","Royals","R",,0,0,0,,1,0,,0.3333333333333333,11.143269987789843,0.6666666666666666,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.1697010344373164
605137,"Bell, Josh",2026,"SL",1,1,"Middle","Twins","S",,0,0,0.6666666666666666,-5.256989969607725,0.3333333333333333,0,,0.3333333333333333,11.731996214132476,0.6666666666666666,0,,3,0,1,0.3333333333333333,-2.2359146602213342,0.6666666666666666,0,
686527,"Canzone, Dominic",2026,"SL",0,1,"High","Mariners","L","1.082873334",0,0,0.3333333333333333,-4.698078942683551,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-10.368827630924555,3,0.6666666666666666,1,0,,0.3333333333333333,0.6666666666666666,3.7128464242615387
695657,"Montgomery, Colson",2026,"FC",0,1,"Low","White Sox","L","2.66422695",0,0,0,,0.6666666666666666,0.3333333333333333,5.3216110381277595,0.3333333333333333,8.344423334649152,0.6666666666666666,0,,3,0.6666666666666666,1,1,-3.6782505944536608,0,0,
608348,"Kelly, Carson",2026,"FF",0,0,"Low","Cubs","R",,0,0.6666666666666666,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-8.062162722897522,3,0,1,0,,1,0,
686527,"Canzone, Dominic",2026,"FF",0,1,"Low","Mariners","L",,0,1,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
656941,"Schwarber, Kyle",2026,"FC",1,1,"High","Phillies","L",,0,0,0.6666666666666666,-5.89030220498778,0.3333333333333333,0,,0.3333333333333333,8.040478132955212,0.6666666666666666,0,,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.455591429224906
592450,"Judge, Aaron",2026,"CH",1,1,"Middle","Yankees","R","1.38584028",0,0,0,,0.6666666666666666,0.3333333333333333,7.574805746249563,0.6666666666666666,12.362877526031845,0.3333333333333333,0,,3,0.3333333333333333,1,0,,1,0,
656941,"Schwarber, Kyle",2026,"FC",0,0,"Low","Phillies","L","0.41252352",0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.29797905059441,0.3333333333333333,9.960115713453659,0.6666666666666666,0,,3,0.3333333333333333,1,0.3333333333333333,-2.5903190377207075,0.6666666666666666,0,
608348,"Kelly, Carson",2026,"FF",1,0,"Low","Cubs","R",,0,0.3333333333333333,0.3333333333333333,-5.56815865240193,0.3333333333333333,0.3333333333333333,5.423808686731707,0,,1,0,,3,0,1,0,,1,0,
670623,"Paredes, Isaac",2026,"SL",1,0,"Middle","Astros","R",,0,0.3333333333333333,0.3333333333333333,-4.0879781273333435,0.6666666666666666,0,,0.3333333333333333,8.431753003908455,0.6666666666666666,0,,3,0,1,0,,1,0,
608348,"Kelly, Carson",2026,"FF",1,0,"Middle","Cubs","R",,0,0,0,,0.3333333333333333,0.6666666666666666,4.474272245042849,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.4197156197619356
691458,"Jordan, Blaze",2026,"FF",1,1,"Middle","Cardinals","R",,0,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,5.746344548898483,0,,0.3333333333333333,0.6666666666666666,-7.820837785019929,3,0,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,2.4578177310202562
502671,"Goldschmidt, Paul",2026,"FF",1,1,"High","Yankees","R","0.841762632",0,0,0.6666666666666666,-4.863615880335093,0.3333333333333333,0,,0,,1,0,,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,3.855329675624552
656941,"Schwarber, Kyle",2026,"FF",1,0,"High","Phillies","L",,0,0.3333333333333333,0.3333333333333333,-5.308326147567705,0.6666666666666666,0,,0,,1,0,,3,0,1,0,,1,0,
670764,"Walls, Taylor",2026,"CH",0,0,"High","Rays","S","1.026888456",0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,5.53298346860295,0,,1,0,,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.9331415093260405
608348,"Kelly, Carson",2026,"SI",1,1,"Low","Cubs","R",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0.3333333333333333,-2.2792315420550877,0.6666666666666666,0,
691458,"Jordan, Blaze",2026,"FF",1,0,"Middle","Cardinals","R","1.705524552",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,12.277498718127195,0,,1,0,,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,3.3356807660132146
670764,"Walls, Taylor",2026,"SI",1,0,"Middle","Rays","S","0.416815968",0,0.3333333333333333,0,,1,0,,0.3333333333333333,10.88561497660985,0.6666666666666666,0,,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.277226008705244
670764,"Walls, Taylor",2026,"SI",1,1,"High","Rays","S","0.771232692",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,5.195341132643094,0,,0.6666666666666666,0.3333333333333333,-13.58002473563289,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.502246569448117
656941,"Schwarber, Kyle",2026,"SI",0,0,"High","Phillies","L","1.120237764",0,0,0.6666666666666666,-5.3043111518666315,0.3333333333333333,0,,0,,1,0,,3,0.6666666666666666,1,0,,0.3333333333333333,0.6666666666666666,2.5734843711515456
691458,"Jordan, Blaze",2026,"FF",0,1,"Low","Cardinals","R",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
665750,"Taveras, Leody",2026,"FF",0,1,"Low","Orioles","L","1.046345748",0,0,0.3333333333333333,-6.802832636235802,0.3333333333333333,0.3333333333333333,4.27948663473239,0,,1,0,,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,4.0106626690202125
670764,"Walls, Taylor",2026,"SI",0,0,"Low","Rays","S",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
695578,"Wood, James",2026,"SL",0,1,"High","Nationals","L","1.036054214",0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,7.585546154517896,0,,0.6666666666666666,0.3333333333333333,-13.521823859278193,3,0.6666666666666666,1,0,,0.3333333333333333,0.6666666666666666,4.310446602862738
545121,"Vargas, Ildemaro",2026,"SI",1,0,"Middle","Diamondbacks","L",,0,0.6666666666666666,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-9.715627426295905,3,0,1,0,,1,0,
671056,"Herrera, Iván",2026,"CU",1,1,"Low","Cardinals","R","7.533183868",0.3333333333333333,0,0,,0.3333333333333333,0.6666666666666666,15.869471846719438,0.6666666666666666,21.088212611495923,0.3333333333333333,0,,3,1,0.6666666666666666,0.6666666666666666,-4.339446510184787,0.3333333333333333,0,
656941,"Schwarber, Kyle",2026,"SL",1,0,"Middle","Phillies","L",,0,0,0.3333333333333333,-6.078397730887055,0.6666666666666666,0,,0,,1,0,,3,0,0.6666666666666666,0,,1,0,
671056,"Herrera, Iván",2026,"FC",0,1,"Low","Cardinals","R","5.946026994",0,0.3333333333333333,0.3333333333333333,-11.783822791627843,0.3333333333333333,0.3333333333333333,10.875021101332688,0.3333333333333333,10.95789173269499,0.6666666666666666,0,,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,-8.270307718006501,0.6666666666666666,0,
608348,"Kelly, Carson",2026,"SL",0,1,"High","Cubs","R",,0,0.3333333333333333,0.3333333333333333,-4.479466015687649,0.6666666666666666,0,,0,,1,0,,3,0,1,0,,1,0,
656941,"Schwarber, Kyle",2026,"ST",0,1,"High","Phillies","L","2.317791097",0.6666666666666666,0,0.3333333333333333,-7.748659136210733,0.3333333333333333,0.3333333333333333,11.241678371571705,0.3333333333333333,15.323596152822827,0.3333333333333333,0.3333333333333333,-7.745458949889954,3,1,1,0.3333333333333333,-3.2688293607763645,0,0.6666666666666666,2.4875482766279804
605137,"Bell, Josh",2026,"SI",1,1,"Low","Twins","S",,0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-9.172345901868528,3,0,1,0.3333333333333333,-2.1541059454426814,0.6666666666666666,0,
665742,"Soto, Juan",2026,"SI",0,1,"High","Mets","L","1.180460496",0,0,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-10.432918439290482,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,3.171169246983977
592450,"Judge, Aaron",2026,"FF",1,0,"Middle","Yankees","R","0.465880644",0,0,0,,1,0,,0,,1,0,,3,0.6666666666666666,1,0,,0,1,3.3276446923782244
695578,"Wood, James",2026,"ST",1,1,"Low","Nationals","L","3.144874746",0.6666666666666666,0,0,,0.3333333333333333,0.6666666666666666,10.39737432848695,1,16.54254579984582,0,0,,3,0.6666666666666666,1,0.6666666666666666,-2.141421638170315,0.3333333333333333,0,
657041,"Thomas, Lane",2026,"FC",0,1,"Low","Royals","R","1.62685476",0.3333333333333333,0,0,,0.3333333333333333,0.6666666666666666,8.1923643725401,0,,0.6666666666666666,0.3333333333333333,-8.90031923529917,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,-3.241760049534617,0.3333333333333333,0,
671056,"Herrera, Iván",2026,"SL",1,1,"Low","Cardinals","R","0.122045436",0.3333333333333333,0,0.3333333333333333,-5.073347279341309,0.3333333333333333,0.3333333333333333,6.749657680034591,0.6666666666666666,10.765779667669856,0,0.3333333333333333,-11.078678277279796,3,0.3333333333333333,0.6666666666666666,1,-2.506485262783209,0,0,
657041,"Thomas, Lane",2026,"FC",0,1,"High","zMLB","R","0.40351182",0,0,0.6666666666666666,-5.793309511210394,0.3333333333333333,0,,0,,0.6666666666666666,0.3333333333333333,-9.892560861126979,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,2.5062467250195435
671056,"Herrera, Iván",2026,"SL",1,1,"Middle","Cardinals","R",,0,0.3333333333333333,0.3333333333333333,-4.051772141863893,0.6666666666666666,0,,0.3333333333333333,9.340199182766426,0.6666666666666666,0,,3,0,1,0.3333333333333333,-2.7748382210702442,0.6666666666666666,0,
608369,"Seager, Corey",2026,"FF",1,0,"Middle","Rangers","L","0.956220228",0,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,6.737829776377605,0,,1,0,,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,3.0689757025858624
695657,"Montgomery, Colson",2026,"FC",1,0,"Middle","White Sox","L",,0,0.3333333333333333,0.6666666666666666,-7.493038540297729,0.3333333333333333,0,,0,,1,0,,3,0,1,0,,1,0,
805300,"Marsee, Jakob",2026,"FF",0,0,"Low","Marlins","L",,0,0.6666666666666666,0.3333333333333333,-4.161545819058588,0.6666666666666666,0,,0,,1,0,,3,0,1,0,,1,0,
671218,"Ramos, Heliot",2026,"SI",1,1,"Middle","zMLB","R","1.035598188",0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,17.06001642564873,0,,0.6666666666666666,0.3333333333333333,-18.7285920121576,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,4.093792973537954
671218,"Ramos, Heliot",2026,"SI",0,1,"High","Giants","R",,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,5.471912291740654,0,,0.6666666666666666,0.3333333333333333,-9.941285442517017,3,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,3.044838147998384
545121,"Vargas, Ildemaro",2026,"SL",0,0,"High","Diamondbacks","S",,0,0.3333333333333333,0,,1,0,,0.3333333333333333,10.146681465538554,0.6666666666666666,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.724009252827924
695600,"Jensen, Carter",2026,"FF",1,1,"Low","Royals","L","1.600445508",0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,5.610710039537729,0,,0.3333333333333333,0.6666666666666666,-8.74686498221191,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,3.803453985836418
605137,"Bell, Josh",2026,"FF",1,1,"High","Twins","S",,0,0.3333333333333333,0.3333333333333333,-4.073173131416379,0.6666666666666666,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.4547260138486573
608369,"Seager, Corey",2026,"SI",0,0,"High","Rangers","L","0.883489296",0.3333333333333333,0,0,,0.3333333333333333,0.6666666666666666,6.449968299322974,0,,0.3333333333333333,0.6666666666666666,-7.473666338714565,3,0.6666666666666666,0.6666666666666666,0,,0,1,3.3966753071020417
657041,"Thomas, Lane",2026,"SL",1,1,"Middle","Royals","R","5.226812412",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,10.532899822322054,0.3333333333333333,17.93398563774083,0.3333333333333333,0.3333333333333333,-7.079303421490514,3,0.3333333333333333,1,0.3333333333333333,-3.347965276217355,0.3333333333333333,0.3333333333333333,2.202434907633869
695600,"Jensen, Carter",2026,"SI",1,1,"High","Royals","L","0.797350652",0,0,0,,1,0,,0,,0.3333333333333333,0.6666666666666666,-11.186401684127087,3,1,1,0,,0,1,3.606529728570613
657041,"Thomas, Lane",2026,"SL",1,1,"Low","Royals","R","1.035326034",0,0.3333333333333333,0,,1,0,,0.3333333333333333,10.644008911279549,0.6666666666666666,0,,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,-3.4138979152304234,0.3333333333333333,0,
683737,"Busch, Michael",2026,"SL",1,1,"Low","Cubs","L","3.542108298",0.6666666666666666,0,0,,0,1,8.311216156862338,0.6666666666666666,11.934963399263484,0.3333333333333333,0,,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,-3.677871648677929,0.3333333333333333,0,
665489,"Guerrero Jr., Vladimir",2026,"SL",1,0,"Middle","Blue Jays","R","1.221306132",0.3333333333333333,0,0.3333333333333333,-4.484614802350812,0,0.6666666666666666,7.394465617518955,0.6666666666666666,13.94936171894187,0.3333333333333333,0,,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.4298526321682075
671277,"García Jr., Luis",2026,"FF",1,1,"High","zMLB","L","0.222035256",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,4.255909281274413,0,,0.3333333333333333,0.6666666666666666,-8.941247320621303,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.730858159119269
608369,"Seager, Corey",2026,"SL",0,0,"High","Rangers","L","1.355543464",0,0,0,,1,0,,0,,0.3333333333333333,0.6666666666666666,-10.112401649224651,3,1,0.6666666666666666,0,,0,1,4.376646067013535
695600,"Jensen, Carter",2026,"SL",1,0,"Low","Royals","L","3.587030796",0.3333333333333333,0,0,,0,1,8.166255230935734,1,13.513035982387008,0,0,,3,0.6666666666666666,1,0.3333333333333333,-3.090042514661484,0.6666666666666666,0,
