"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
678246,"Vargas, Miguel",2026,"CH","White Sox","R","5.521615992",0.0821917808219178,0.3150684931506849,0,,0.7808219178082192,0.2191780821917808,9.58439247586661,0.3561643835616438,12.151779323292853,0.5753424657534246,0.0684931506849315,-10.827681488701826,73,0.136986301369863,0.8904109589041096,0.1643835616438356,-3.014909191047981,0.7534246575342466,0.0821917808219178,2.273594898407712
672695,"Perdomo, Geraldo",2026,"FC","Diamondbacks","S","1.385320286",0.0273972602739726,0.2191780821917808,0.2054794520547945,-5.61464136845671,0.7397260273972602,0.0547945205479452,5.702387205562431,0.0547945205479452,7.751110839035568,0.821917808219178,0.1232876712328767,-10.251943026535578,73,0.136986301369863,0.8767123287671232,0.0410958904109589,-3.7599309692837974,0.7808219178082192,0.1780821917808219,3.4852899783913993
681393,"Norby, Connor",2026,"SL","zMLB","R","3.27357942",0.1917808219178082,0.1917808219178082,0.0821917808219178,-4.513546016197095,0.5616438356164384,0.3561643835616438,9.110950624751899,0.2876712328767123,12.282250672914644,0.6027397260273972,0.1095890410958904,-10.275709666652213,73,0.4657534246575342,0.9178082191780822,0.3150684931506849,-3.993179656154716,0.5753424657534246,0.1095890410958904,3.1246936409188146
687859,"Johnston, Troy",2026,"SI","Rockies","L","0.998674063",0.0821917808219178,0.3424657534246575,0.0958904109589041,-5.066541224406215,0.6575342465753424,0.2465753424657534,7.085879211307885,0.0136986301369863,8.766837157815655,0.6986301369863014,0.2876712328767123,-11.065190587415591,73,0.1780821917808219,0.9041095890410958,0.0684931506849315,-2.8931719033042262,0.6986301369863014,0.2328767123287671,2.9261019291546972
673548,"Suzuki, Seiya",2026,"CU","Cubs","R","4.423298685",0.0273972602739726,0.1506849315068493,0.0273972602739726,-6.403179895050593,0.6575342465753424,0.3150684931506849,11.178247880690408,0.5205479452054794,11.954660347823012,0.4657534246575342,0.0136986301369863,-10.018854547379552,73,0.3013698630136986,0.821917808219178,0.1643835616438356,-4.270637199744735,0.726027397260274,0.1095890410958904,2.270440993199532
518692,"Freeman, Freddie",2026,"CU","Dodgers","L","4.869542619",0.0410958904109589,0.2876712328767123,0.0410958904109589,-4.3345165564814545,0.6301369863013698,0.3287671232876712,7.500088433381696,0.3287671232876712,11.320168467597838,0.6438356164383562,0.0273972602739726,-9.328003721237836,73,0.1917808219178082,0.8904109589041096,0.1780821917808219,-4.984999844841245,0.7671232876712328,0.0547945205479452,2.424447898516691
701358,"Smith, Cam",2026,"CH","Astros","R","5.880991183",0.1780821917808219,0.1232876712328767,0.0547945205479452,-5.609401203188807,0.3150684931506849,0.6301369863013698,11.639605861025832,0.6712328767123288,16.91017818475738,0.3287671232876712,0,,73,0.4931506849315068,0.9315068493150684,0.2465753424657534,-3.3613978389224686,0.726027397260274,0.0273972602739726,2.7135166592034787
663757,"Grisham, Trent",2026,"CH","Yankees","L","3.048923781",0.136986301369863,0.1506849315068493,0.0136986301369863,-4.2882962239998115,0.5068493150684932,0.4794520547945205,7.2298888496674625,0.547945205479452,11.71924128236095,0.4520547945205479,0,,73,0.273972602739726,0.958904109589041,0.3013698630136986,-3.119212962384594,0.6438356164383562,0.0547945205479452,2.6325770163533506
669236,"Jackson, Jeremiah",2026,"SI","Orioles","R","0.945623223",0.0136986301369863,0.2602739726027397,0.0547945205479452,-6.5292131332692875,0.7397260273972602,0.2054794520547945,5.968666686511303,0.0136986301369863,7.407858542976031,0.6301369863013698,0.3561643835616438,-9.632388238394311,73,0.0684931506849315,0.9041095890410958,0.1095890410958904,-2.6046605726535574,0.7808219178082192,0.1095890410958904,2.736608619275392
665804,"Amaya, Miguel",2026,"SL","Cubs","R","3.640669999",0.0821917808219178,0.2054794520547945,0.0273972602739726,-4.759385280161155,0.6164383561643836,0.3561643835616438,9.642821466301406,0.3835616438356164,11.710412152318302,0.5205479452054794,0.0958904109589041,-10.683781200273796,73,0.3698630136986301,0.863013698630137,0.2191780821917808,-3.4107832878668924,0.6575342465753424,0.1232876712328767,2.559560124311803
670623,"Paredes, Isaac",2026,"CU","Astros","R","6.787848086",0.1095890410958904,0.1780821917808219,0.0273972602739726,-6.076745139047047,0.6986301369863014,0.273972602739726,13.141565158542981,0.3561643835616438,14.5442384362089,0.6027397260273972,0.0410958904109589,-11.39148359037545,73,0.2328767123287671,0.9315068493150684,0.2191780821917808,-3.3304852979181945,0.6986301369863014,0.0821917808219178,2.946527387771967
669477,"Schmitt, Casey",2026,"FC","Giants","R","2.629509223",0.0410958904109589,0.2054794520547945,0.0958904109589041,-6.20564670976247,0.6575342465753424,0.2465753424657534,8.395032969204657,0.1232876712328767,11.279771086190186,0.7671232876712328,0.1095890410958904,-10.272409222304827,73,0.1780821917808219,0.958904109589041,0.0684931506849315,-2.9291404607717113,0.4383561643835616,0.4931506849315068,2.7755560913077053
694384,"Schanuel, Nolan",2026,"FC","Angels","L","1.417225308",0.0136986301369863,0.3424657534246575,0.0821917808219178,-7.127452305310782,0.821917808219178,0.0958904109589041,4.966450548408339,0.1643835616438356,8.903555218728313,0.726027397260274,0.1095890410958904,-12.428363504555232,73,0.0547945205479452,0.9178082191780822,0.0410958904109589,-3.28981214174384,0.7808219178082192,0.1780821917808219,2.5704457060922503
681082,"Stott, Bryson",2026,"CU","Phillies","L","2.437507887",0.0136986301369863,0.2876712328767123,0.0136986301369863,-4.168582405067646,0.7397260273972602,0.2465753424657534,7.345136031014723,0.4931506849315068,11.478556491536725,0.4657534246575342,0.0410958904109589,-12.164789515575684,73,0.1095890410958904,0.9452054794520548,0.2054794520547945,-3.057488751425912,0.7945205479452054,0,
663837,"Vierling, Matt",2026,"SL","Tigers","R","3.12121444",0.0410958904109589,0.3561643835616438,0,,0.7123287671232876,0.2876712328767123,8.911142477534515,0.273972602739726,12.206756854964746,0.7123287671232876,0.0136986301369863,-12.434545945312962,73,0.2328767123287671,0.958904109589041,0.136986301369863,-2.923239920959489,0.7534246575342466,0.1095890410958904,2.8041937514660074
665833,"Cruz, Oneil",2026,"SL","Pirates","L","3.354715804",0.0684931506849315,0.136986301369863,0.0684931506849315,-6.584964380260763,0.6027397260273972,0.3287671232876712,10.098644712411561,0.4657534246575342,12.979363385271789,0.4383561643835616,0.0958904109589041,-12.093010521334929,73,0.4246575342465753,0.8493150684931506,0.273972602739726,-4.188152410296091,0.6438356164383562,0.0821917808219178,2.9988903327921923
687282,"Rincones Jr., Gabriel",2026,"FF","Phillies","L","1.268646313",0.0684931506849315,0.136986301369863,0.0273972602739726,-5.142424905828628,0.6575342465753424,0.3150684931506849,8.432011754228444,0.0136986301369863,7.437061064985231,0.5616438356164384,0.4246575342465753,-12.656195961017945,73,0.2602739726027397,0.8493150684931506,0.0273972602739726,-2.514364938684211,0.3698630136986301,0.6027397260273972,2.842345392871079
664034,"France, Ty",2026,"FC","Padres","R","2.071735899",0.0547945205479452,0.1780821917808219,0.1232876712328767,-6.229794715503249,0.6164383561643836,0.2602739726027397,9.954134743516404,0.0821917808219178,12.026519618537264,0.684931506849315,0.2328767123287671,-11.300728402405039,73,0.3150684931506849,0.8904109589041096,0.0547945205479452,-2.433371108958154,0.6986301369863014,0.2465753424657534,3.7144281797273386
665833,"Cruz, Oneil",2026,"CH","Pirates","L","5.144841866",0.1095890410958904,0.0821917808219178,0,,0.2328767123287671,0.7671232876712328,10.356549037305072,0.6712328767123288,14.385536595130429,0.3150684931506849,0.0136986301369863,-7.121027604253293,73,0.5068493150684932,0.9178082191780822,0.1917808219178082,-4.0188276614636695,0.6986301369863014,0.1095890410958904,2.5906327499447426
701538,"Merrill, Jackson",2026,"ST","Padres","L","3.256954414",0.0821917808219178,0.1780821917808219,0.1917808219178082,-6.271725960890382,0.5616438356164384,0.2465753424657534,8.715313919008668,0.410958904109589,13.119593725804044,0.5616438356164384,0.0273972602739726,-7.868882979774362,73,0.2602739726027397,0.9452054794520548,0.1643835616438356,-4.319779268834167,0.6986301369863014,0.136986301369863,2.6780022141640885
694374,"Tawa, Tim",2026,"SI","Diamondbacks","R","1.028106248",0,0.3561643835616438,0.1917808219178082,-5.370818350508218,0.7123287671232876,0.0958904109589041,5.134744786396382,0.0273972602739726,7.826373052079035,0.7945205479452054,0.1780821917808219,-9.41202468349165,73,0.0958904109589041,0.9452054794520548,0.1780821917808219,-2.8053637875479387,0.7534246575342466,0.0684931506849315,2.6392649309668292
624641,"Sosa, Edmundo",2026,"SL","Phillies","R","4.243549702",0.2054794520547945,0.136986301369863,0.0958904109589041,-5.87598882027253,0.4657534246575342,0.4383561643835616,9.62730271163799,0.5068493150684932,12.988262868536973,0.4520547945205479,0.0410958904109589,-13.341416744026805,73,0.3972602739726027,0.8767123287671232,0.3287671232876712,-3.197995045782293,0.5753424657534246,0.0958904109589041,3.2080286930318453
686948,"Baldwin, Drake",2026,"FC","Braves","L","1.377785775",0.0684931506849315,0.2602739726027397,0.2465753424657534,-5.742477947127735,0.6027397260273972,0.1506849315068493,8.40870827219054,0.0958904109589041,10.342177791420092,0.7945205479452054,0.1095890410958904,-13.129227658834093,73,0.2191780821917808,0.9315068493150684,0.0958904109589041,-3.091794393027053,0.726027397260274,0.1780821917808219,3.8293650234722585
673962,"Jung, Josh",2026,"ST","Rangers","R","6.949102418",0.0547945205479452,0.2602739726027397,0.0136986301369863,-4.5200185432723,0.5753424657534246,0.410958904109589,9.047804570618965,0.3287671232876712,12.46256747987894,0.6027397260273972,0.0684931506849315,-12.008059803656154,73,0.1643835616438356,0.8493150684931506,0.1643835616438356,-3.3260333968013773,0.7671232876712328,0.0684931506849315,2.4608061169653044
666181,"Benson, Will",2026,"FF","Reds","L","0.880312386",0.0136986301369863,0.2876712328767123,0.0684931506849315,-4.8242712036703805,0.863013698630137,0.0684931506849315,4.556777493019582,0.0136986301369863,7.518617400785252,0.8493150684931506,0.136986301369863,-10.526648813006942,73,0.2191780821917808,0.8767123287671232,0.0136986301369863,-2.9331480695820535,0.4520547945205479,0.5342465753424658,2.8528511521019824
671739,"Harris II, Michael",2026,"FC","Braves","L","2.682972872",0.0136986301369863,0.1780821917808219,0.273972602739726,-6.3576664448505795,0.6027397260273972,0.1232876712328767,10.066378988901299,0.0958904109589041,8.939990812769853,0.684931506849315,0.2191780821917808,-9.680028204053134,73,0.1917808219178082,0.9315068493150684,0.0821917808219178,-2.57715004348531,0.684931506849315,0.2328767123287671,2.850877554481672
660844,"Rivas, Leo",2026,"FF","Mariners","S","1.412597955",0.0136986301369863,0.3424657534246575,0.0547945205479452,-6.037858861687879,0.8493150684931506,0.0958904109589041,5.832775449921234,0.0136986301369863,7.69761908573971,0.863013698630137,0.1232876712328767,-11.980774077910555,73,0.1095890410958904,0.9452054794520548,0.0684931506849315,-3.200733462260075,0.6164383561643836,0.3150684931506849,2.6638324703953664
656484,"Gray, Tristan",2026,"SL","Twins","L","5.636948474",0.1527777777777778,0.1388888888888889,0.041666666666666664,-4.460005596366295,0.4305555555555556,0.5277777777777778,12.816413198866961,0.5555555555555556,13.652330759085782,0.4027777777777778,0.041666666666666664,-8.660987513162029,72,0.5,0.9305555555555556,0.25,-3.5373158830068734,0.6666666666666666,0.08333333333333333,2.650580290305969
802139,"Wetherholt, JJ",2026,"FC","Cardinals","L","1.885579064",0.05555555555555555,0.2916666666666667,0.1388888888888889,-6.348702478818487,0.7361111111111112,0.125,6.559926169159393,0.05555555555555555,10.626675538076851,0.7777777777777778,0.16666666666666666,-8.544028974697618,72,0.20833333333333334,0.9305555555555556,0.1111111111111111,-4.465046757541798,0.75,0.1388888888888889,2.662407801204458
682668,"Acuña, Luisangel",2026,"SL","White Sox","R","5.432801831",0.19444444444444445,0.20833333333333334,0.05555555555555555,-6.462979890165636,0.5555555555555556,0.3888888888888889,10.257389910655876,0.3055555555555556,12.178087657395011,0.6805555555555556,0.013888888888888888,-9.432255137303985,72,0.3888888888888889,0.8472222222222222,0.4305555555555556,-4.160910598192919,0.5277777777777778,0.041666666666666664,2.9401489916740724
543760,"Semien, Marcus",2026,"FC","Mets","R","2.502198045",0.027777777777777776,0.2777777777777778,0.013888888888888888,-4.325057184550058,0.6944444444444444,0.2916666666666667,8.543045244077142,0.06944444444444445,11.007665788091124,0.7916666666666666,0.1388888888888889,-9.29060056730108,72,0.2361111111111111,0.9166666666666666,0.09722222222222222,-3.392717566588847,0.6388888888888888,0.2638888888888889,2.900044892579532
691720,"Karros, Kyle",2026,"CH","Rockies","R","4.659019991",0.05555555555555555,0.1527777777777778,0.013888888888888888,-5.266127958212419,0.3888888888888889,0.5972222222222222,10.12455921689888,0.4861111111111111,12.509071150016567,0.4444444444444444,0.06944444444444445,-8.502096785844337,72,0.3194444444444444,0.9305555555555556,0.09722222222222222,-3.200534398352346,0.7916666666666666,0.1111111111111111,2.7498714309491272
668952,"Kreidler, Ryan",2026,"SI","Twins","R","1.500414171",0.027777777777777776,0.3333333333333333,0.1527777777777778,-7.3674282558358195,0.7222222222222222,0.125,8.634218332729287,0.013888888888888888,7.31845567224498,0.8472222222222222,0.1388888888888889,-13.367014992758321,72,0.2361111111111111,0.9166666666666666,0.20833333333333334,-3.464602520389765,0.6944444444444444,0.09722222222222222,2.8102244050893654
677587,"Rocchio, Brayan",2026,"FC","Guardians","S","1.974995806",0.027777777777777776,0.2361111111111111,0.2222222222222222,-5.36543497207512,0.6805555555555556,0.09722222222222222,9.469614996206877,0.1388888888888889,11.1224328396658,0.6388888888888888,0.2222222222222222,-10.5702598920019,72,0.18055555555555555,0.9166666666666666,0.1111111111111111,-2.9672496692182433,0.625,0.2638888888888889,2.8486843780349593
624413,"Alonso, Pete",2026,"FC","Orioles","R","1.477710183",0.041666666666666664,0.3055555555555556,0.05555555555555555,-5.330094031208011,0.6666666666666666,0.2777777777777778,7.079867885517649,0.125,11.108744103461394,0.7083333333333334,0.16666666666666666,-9.556804388711557,72,0.3194444444444444,0.9444444444444444,0.09722222222222222,-3.0619084914749224,0.7083333333333334,0.19444444444444445,2.995409869669622
678391,"Vivas, Jorbit",2026,"SI","Nationals","L","0.699141886",0.027777777777777776,0.2638888888888889,0.19444444444444445,-5.550631812657944,0.6388888888888888,0.16666666666666666,7.610731699861624,0.013888888888888888,8.747527963906355,0.8194444444444444,0.16666666666666666,-10.076436029059611,72,0.08333333333333333,0.9166666666666666,0.041666666666666664,-2.653317419890216,0.7777777777777778,0.18055555555555555,2.5391973529804197
606192,"Hernández, Teoscar",2026,"FC","Dodgers","R","3.826887697",0.1111111111111111,0.19444444444444445,0.027777777777777776,-6.646995311147361,0.5,0.4722222222222222,9.92808760806989,0.2222222222222222,11.68056752234082,0.6388888888888888,0.1388888888888889,-12.445733652160017,72,0.3611111111111111,0.8888888888888888,0.125,-3.689828087263198,0.6666666666666666,0.20833333333333334,3.3355379429221585
701305,"Dezenzo, Zach",2026,"FF","Astros","R","1.006097966",0.06944444444444445,0.16666666666666666,0.1388888888888889,-7.387515773956382,0.7222222222222222,0.1388888888888889,5.919303746937189,0.041666666666666664,10.327433597005003,0.7361111111111112,0.2222222222222222,-10.718285647307656,72,0.4305555555555556,0.9305555555555556,0.041666666666666664,-3.880421200936939,0.4722222222222222,0.4861111111111111,3.2632941387410033
688363,"Pauley, Graham",2026,"FF","Marlins","L","1.111909381",0.013888888888888888,0.2361111111111111,0.125,-5.046453013806244,0.8055555555555556,0.06944444444444445,5.267794639534957,0.05555555555555555,8.087184252393662,0.7916666666666666,0.1527777777777778,-9.957426371774162,72,0.1527777777777778,0.9027777777777778,0.027777777777777776,-2.2810210777228708,0.5416666666666666,0.4305555555555556,3.014325569318946
814439,"Waldschmidt, Ryan",2026,"SI","Diamondbacks","R","0.931227679",0,0.2361111111111111,0.1527777777777778,-5.466932510940784,0.6111111111111112,0.2361111111111111,6.172835585514979,0,,0.9027777777777778,0.09722222222222222,-9.82568464175446,72,0.16666666666666666,0.8888888888888888,0.09722222222222222,-2.9532420676725684,0.6944444444444444,0.20833333333333334,2.937544011905729
663698,"Bart, Joey",2026,"FF","zMLB","R","1.133494207",0.041666666666666664,0.1388888888888889,0.2361111111111111,-6.247310697935659,0.6944444444444444,0.06944444444444445,5.403622816900081,0.013888888888888888,8.966923905590152,0.7777777777777778,0.20833333333333334,-10.113968189645863,72,0.2638888888888889,0.9444444444444444,0,,0.5138888888888888,0.4861111111111111,3.2094593065272985
664983,"McCarthy, Jake",2026,"FC","Rockies","L","1.639931254",0.041666666666666664,0.20833333333333334,0.375,-6.212800297782451,0.5277777777777778,0.09722222222222222,8.233063452097523,0.1111111111111111,10.2542268069362,0.7222222222222222,0.16666666666666666,-10.792148120674028,72,0.18055555555555555,0.9027777777777778,0.18055555555555555,-2.9525767197445636,0.6666666666666666,0.1527777777777778,2.6272603569585886
686948,"Baldwin, Drake",2026,"ST","Braves","L","3.491603358",0.08333333333333333,0.2222222222222222,0.125,-5.850160757031878,0.5833333333333334,0.2916666666666667,7.87905256687758,0.375,14.82420345711256,0.5972222222222222,0.027777777777777776,-8.687754289987744,72,0.2222222222222222,0.875,0.20833333333333334,-3.0558293433561867,0.6805555555555556,0.1111111111111111,2.8667624939002536
668715,"Steer, Spencer",2026,"CH","Reds","R","3.581555729",0.16666666666666666,0.19444444444444445,0.06944444444444445,-5.168291312175442,0.5,0.4305555555555556,7.784204877827481,0.3333333333333333,11.809832330277818,0.6388888888888888,0.027777777777777776,-8.297732111101734,72,0.3333333333333333,0.9305555555555556,0.3055555555555556,-3.9595954091847507,0.625,0.06944444444444445,2.606769175349744
660162,"Moncada, Yoán",2026,"FF","Angels","S","1.809920475",0.027777777777777776,0.19444444444444445,0.027777777777777776,-4.924683502114304,0.8333333333333334,0.1388888888888889,9.019244480452057,0,,0.6944444444444444,0.3055555555555556,-10.684481300606267,72,0.19444444444444445,0.9027777777777778,0,,0.4444444444444444,0.5555555555555556,3.0650469303108894
702222,"Crawford, Justin",2026,"SL","Phillies","L","2.02274943",0.013888888888888888,0.2361111111111111,0.06944444444444445,-6.293831919449484,0.7222222222222222,0.20833333333333334,6.203373156946306,0.3611111111111111,10.610986015154321,0.6388888888888888,0,,72,0.08333333333333333,0.9444444444444444,0.1527777777777778,-2.8800041574921407,0.7361111111111112,0.1111111111111111,2.521269098449964
664761,"Bohm, Alec",2026,"FC","Phillies","R","1.916810723",0.027777777777777776,0.3472222222222222,0.06944444444444445,-4.982975358311249,0.7361111111111112,0.19444444444444445,6.910872271791258,0.05555555555555555,7.956073886053299,0.7638888888888888,0.18055555555555555,-9.939471270698538,72,0.1527777777777778,0.9166666666666666,0.013888888888888888,-2.073757242966875,0.7222222222222222,0.2638888888888889,3.0976379680765893
666139,"Lowe, Josh",2026,"CH","Angels","L","4.054818043",0.16666666666666666,0.125,0,,0.3611111111111111,0.6388888888888888,7.994791525789756,0.5555555555555556,11.844278987727266,0.4166666666666667,0.027777777777777776,-18.393253121078725,72,0.2638888888888889,0.8611111111111112,0.18055555555555555,-2.667761475374564,0.5972222222222222,0.2222222222222222,2.9593950131187436
808982,"Lee, Jung Hoo",2026,"FC","Giants","L","1.333630724",0,0.20833333333333334,0.2222222222222222,-7.723047587504322,0.7222222222222222,0.05555555555555555,5.412994480797539,0.08333333333333333,8.513317277567287,0.625,0.2916666666666667,-10.955000978728389,72,0.19444444444444445,0.875,0.09722222222222222,-3.697337690823939,0.5972222222222222,0.3055555555555556,2.841776472079952
657757,"Sheets, Gavin",2026,"SL","Padres","L","5.499903027",0.09722222222222222,0.09722222222222222,0.1111111111111111,-6.828003798028211,0.5555555555555556,0.3333333333333333,9.349128482176456,0.5833333333333334,13.070010200840677,0.4027777777777778,0.013888888888888888,-8.01665249067453,72,0.3055555555555556,0.8888888888888888,0.20833333333333334,-5.471977756523482,0.7222222222222222,0.06944444444444445,2.63579613135127
691023,"Walker, Jordan",2026,"FC","Cardinals","R","2.40537174",0.041666666666666664,0.1527777777777778,0.08333333333333333,-5.664102931966258,0.5694444444444444,0.3472222222222222,9.051023669462284,0.2916666666666667,10.004774116923224,0.5555555555555556,0.1527777777777778,-12.633782661394669,72,0.2777777777777778,0.9583333333333334,0.08333333333333333,-2.3982790672810186,0.6388888888888888,0.2777777777777778,3.032109109138116
670764,"Walls, Taylor",2026,"CH","Rays","S","2.655019127",0.2361111111111111,0.1388888888888889,0.013888888888888888,-5.031710873263066,0.375,0.6111111111111112,6.866816373591382,0.4166666666666667,10.732470501102533,0.5138888888888888,0.06944444444444445,-11.274843458531064,72,0.3611111111111111,0.8194444444444444,0.375,-3.2019808193848394,0.5416666666666666,0.08333333333333333,3.0419626156845765
630105,"Cronenworth, Jake",2026,"CH","Padres","L","4.010005938",0.2916666666666667,0.1111111111111111,0.027777777777777776,-4.7298727546658395,0.4166666666666667,0.5555555555555556,8.679955879246691,0.6111111111111112,13.540601708725589,0.3611111111111111,0.027777777777777776,-8.23099175276773,72,0.4861111111111111,0.9722222222222222,0.4722222222222222,-3.052618672325234,0.4861111111111111,0.041666666666666664,2.5325242570499458
665750,"Taveras, Leody",2026,"SI","Orioles","S","1.160449966",0.028169014084507043,0.30985915492957744,0,,0.647887323943662,0.352112676056338,6.612499288373309,0.014084507042253521,7.558278130528523,0.8591549295774648,0.1267605633802817,-10.254924671733335,71,0.18309859154929578,0.9859154929577465,0,,0.6338028169014085,0.36619718309859156,2.908353782149367
701807,"Benge, Carson",2026,"CU","Mets","L","3.685491911",0.07042253521126761,0.29577464788732394,0.04225352112676056,-4.81068069966166,0.7746478873239436,0.18309859154929578,8.791824786174711,0.4225352112676056,13.052626850458468,0.5492957746478874,0.028169014084507043,-8.1834398718903,71,0.2676056338028169,0.9577464788732394,0.352112676056338,-3.58646028188425,0.6197183098591549,0.028169014084507043,2.949372625666815
592626,"Pederson, Joc",2026,"SI","Rangers","L","1.907792924",0.11267605633802817,0.323943661971831,0.08450704225352113,-7.914850895289959,0.704225352112676,0.2112676056338028,7.078127609015206,0.014084507042253521,9.162332785551614,0.647887323943662,0.3380281690140845,-11.743579855584724,71,0.2676056338028169,0.8591549295774648,0.056338028169014086,-5.143488685802495,0.5915492957746479,0.352112676056338,3.101804887610032
669016,"Marsh, Brandon",2026,"FC","Phillies","L","1.880627809",0.07042253521126761,0.2112676056338028,0.15492957746478872,-6.477563295453515,0.647887323943662,0.19718309859154928,7.130074118455516,0.08450704225352113,12.491467550364703,0.7323943661971831,0.18309859154929578,-11.052374531346912,71,0.2676056338028169,0.9295774647887324,0.14084507042253522,-3.0025210504346322,0.5915492957746479,0.2676056338028169,2.9208678557102212
650490,"Díaz, Yandy",2026,"CU","Rays","R","3.8612073",0.056338028169014086,0.323943661971831,0.014084507042253521,-6.188250735712977,0.6338028169014085,0.352112676056338,6.839874646530353,0.36619718309859156,15.229303301379051,0.5915492957746479,0.04225352112676056,-11.382427352972524,71,0.1267605633802817,0.8873239436619719,0.22535211267605634,-3.201067064841104,0.7605633802816901,0.014084507042253521,2.4536251632798143
808982,"Lee, Jung Hoo",2026,"CH","Giants","L","2.049147779",0.028169014084507043,0.23943661971830985,0.056338028169014086,-4.70564265506842,0.6056338028169014,0.3380281690140845,7.3605628843286475,0.2535211267605634,9.59694442072591,0.704225352112676,0.04225352112676056,-13.51383492816407,71,0.1267605633802817,0.971830985915493,0.07042253521126761,-2.2842853409595514,0.7887323943661971,0.14084507042253522,2.5694164452658703
668939,"Rutschman, Adley",2026,"SI","zMLB","S","1.366573955",0.014084507042253521,0.2535211267605634,0.056338028169014086,-6.370901483977884,0.676056338028169,0.2676056338028169,6.567325084650242,0,,0.8309859154929577,0.16901408450704225,-9.279998990949773,71,0.1267605633802817,0.9436619718309859,0.04225352112676056,-3.122224905652861,0.6338028169014085,0.323943661971831,2.9301785230083435
681198,"Rumfield, TJ",2026,"CU","Rockies","L","3.714491597",0.09859154929577464,0.2676056338028169,0.056338028169014086,-6.00446719985783,0.6901408450704225,0.2535211267605634,6.433599680038292,0.38028169014084506,12.827304755045429,0.5352112676056338,0.08450704225352113,-11.50905992497002,71,0.29577464788732394,0.8732394366197183,0.352112676056338,-4.2159493845362475,0.5915492957746479,0.056338028169014086,2.4576240044256985
691406,"Caminero, Junior",2026,"CU","Rays","R","4.089344365",0.2112676056338028,0.1267605633802817,0.09859154929577464,-6.313650400675146,0.5211267605633803,0.38028169014084506,9.378277258171877,0.7183098591549296,15.09220577898771,0.2535211267605634,0.028169014084507043,-10.763907691725349,71,0.38028169014084506,0.8309859154929577,0.39436619718309857,-3.8119976960365203,0.5633802816901409,0.04225352112676056,2.3369195139571266
605137,"Bell, Josh",2026,"FC","Twins","S","1.058307643",0.04225352112676056,0.2676056338028169,0.29577464788732394,-6.156777153088369,0.647887323943662,0.056338028169014086,7.449883291918459,0.08450704225352113,11.20564652897797,0.8309859154929577,0.08450704225352113,-11.193540222984385,71,0.18309859154929578,0.9436619718309859,0.09859154929577464,-3.235365135231978,0.7323943661971831,0.16901408450704225,3.181022478297211
660688,"Ruiz, Keibert",2026,"CH","Nationals","S","3.274476246",0.056338028169014086,0.29577464788732394,0,,0.5492957746478874,0.4507042253521127,9.496696639846766,0.5352112676056338,11.442916743434767,0.4507042253521127,0.014084507042253521,-19.94076838421208,71,0.29577464788732394,0.9154929577464789,0.07042253521126761,-2.5909371135429837,0.9014084507042254,0.028169014084507043,2.5388698985388527
596019,"Lindor, Francisco",2026,"FC","Mets","S","1.191038914",0.04225352112676056,0.2535211267605634,0.08450704225352113,-5.972378062517462,0.8028169014084507,0.11267605633802817,7.138933223837666,0.16901408450704225,10.617955777337716,0.704225352112676,0.1267605633802817,-11.746097634924734,71,0.28169014084507044,0.971830985915493,0.18309859154929578,-3.089201907521406,0.647887323943662,0.16901408450704225,3.086958768775791
678246,"Vargas, Miguel",2026,"CU","White Sox","R","2.962836332",0.028169014084507043,0.2112676056338028,0.07042253521126761,-6.017081261355109,0.7323943661971831,0.19718309859154928,7.16827019684451,0.4084507042253521,11.028404553313132,0.5352112676056338,0.056338028169014086,-9.959852667954841,71,0.16901408450704225,0.8309859154929577,0.18309859154929578,-3.91814543720419,0.7746478873239436,0.04225352112676056,3.437186989515106
679845,"Loftin, Nick",2026,"SI","Royals","R","1.731768624",0.014084507042253521,0.30985915492957744,0.2535211267605634,-6.140837611848607,0.5774647887323944,0.16901408450704225,5.749977861396857,0.014084507042253521,12.771325123348882,0.8169014084507042,0.16901408450704225,-11.4452556021813,71,0.056338028169014086,0.9577464788732394,0.056338028169014086,-3.3624332226149782,0.7605633802816901,0.18309859154929578,2.8116973494230324
665489,"Guerrero Jr., Vladimir",2026,"ST","Blue Jays","R","3.526754016",0.056338028169014086,0.22535211267605634,0.11267605633802817,-5.12154254114655,0.5211267605633803,0.36619718309859156,8.308054950585008,0.5492957746478874,12.258478298477373,0.4225352112676056,0.028169014084507043,-8.516112302568317,71,0.2112676056338028,0.9014084507042254,0.04225352112676056,-2.3311072886278525,0.7323943661971831,0.22535211267605634,2.7031529007833393
543309,"Higashioka, Kyle",2026,"SL","Rangers","R","3.889468074",0.07042253521126761,0.2112676056338028,0,,0.5633802816901409,0.43661971830985913,10.888748319610619,0.4507042253521127,11.27889357408791,0.5352112676056338,0.014084507042253521,-7.3676922556343305,71,0.4225352112676056,0.8169014084507042,0.14084507042253522,-4.115065970544439,0.7605633802816901,0.09859154929577464,3.2341376879397457
